Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Edward James Estate Chardonnay,4.3,80,39 ,United States,Paul Hobbs,2014
Estate Sauvignon Blanc,4.3,36.95,38 ,United States,Hourglass,2018
Jakot,4.3,49.99,38 ,Italy,Dario Prinčič,2016
Château Gris Les Terrasses Monopole Nuits-Saint-Georges,4.3,95.99,38 ,France,Albert Bichot,2015
Moscato,4.3,19.99,37 ,United States,Foris,2017
Chablis Premier Cru 'Montée de Tonnerre',4.3,51.99,36 ,France,Louis Michel & Fils,2017
Chassagne-Montrachet Vieilles Vignes,4.3,79.99,36 ,France,Maison Roche de Bellene,2017
Chablis Grand Cru 'Vaudesir',4.3,89.99,36 ,France,Louis Michel & Fils,2016
Chardonnay,4.3,38.98,36 ,United States,Journeyman,2014
Don Miguel Vineyard Albariño,4.3,26.99,35 ,United States,Marimar Estate,2017
Meursault-Poruzot Premier Cru,4.3,119.99,35 ,France,Domaine Jobard-Morey,2015
Chardonnay Bien Bien,4.3,69.99,35 ,United States,Liquid Farm,2014
Meursault Premier Cru 'Les Charmes',4.3,112.99,34 ,France,Domaine du Pavillon,2016
Estate Chardonnay,4.3,33.99,34 ,United States,Willamette Valley Vineyards,2016
Chardonnay,4.3,54.99,34 ,United States,Chateau Montelena,2017
Chassagne-Montrachet 1er Cru 'Les Champgains',4.3,101.99,33 ,France,Amiot Guy,2014
Niederhäuser Hermannshöhle Riesling Auslese,4.3,126.99,33 ,Germany,Dönnhoff,2017
Alteni di Brassica Langhe,4.3,155,33 ,Italy,Gaja,2017
Sauvignon Blanc,4.3,99.99,33 ,United States,Eisele Vineyard,2017
Le Chêne Marchand Sancerre Blanc,4.3,43.99,33 ,France,Lucien Crochet,2017
Grande Reserve Chardonnay,4.3,24.99,33 ,Argentina,Domaine Bousquet,2017
Sauvignon Blanc,4.3,19.99,33 ,New Zealand,Loveblock,2019
Les Cloux Rully Premier Cru,4.3,39.99,32 ,France,Domaine Jaeger-Defaix,2016
AU Chardonnay,4.3,58.99,32 ,Italy,Tiefenbrunner,2014
Corton Grand Cru,4.3,163.99,32 ,France,Comte Senard,2015
Beaune 1er Cru 'Clos des Mouches' Blanc,4.3,149.95,31 ,France,Joseph Drouhin,2017
La Matota,4.3,15.99,31 ,Italy,Daniele Reale,2017
Eulogio Pomares,4.3,20,31 ,Spain,Fento,2018
Pluris - Grauburgunder Smaragd,4.3,54.99,30 ,Austria,Franz Hirtzberger,2017
La Colline Vineyard Semillon,4.3,111.99,30 ,South Africa,Alheit Vineyards,2017
Ladoix Premier Cru 'Le Rognet' Monopole,4.3,69.99,30 ,France,Ardhuy,2016
Sonoma Coast Chardonnay,4.3,29.95,30 ,United States,Migration,2016
Chassagne-Montrachet Blanc,4.3,64.99,29 ,France,Louis Jadot,2016
Muscat Canelli,4.3,23.99,29 ,United States,Eberle,2018
Sciare Vive Bianco,4.3,40.99,29 ,Italy,Vigneti Vecchio,2016
Chablis Grand Cru 'Les Clos',4.3,76.98,29 ,France,Domaine des Malandes,2017
Ferzo Cococciola Abruzzo Superiore,4.3,28.99,29 ,Italy,Citra,2017
Estate Bottled Unfiltered Chardonnay,4.3,49.99,28 ,United States,Dehlinger,2016
Identità,4.3,56,28 ,Italy,Specogna,2016
Achleiten Riesling,4.3,84.99,27 ,Austria,Prager,2017
Puligny-Montrachet,4.3,82.49,27 ,France,Domaine Henri Boillot,2017
La Rivière Chardonnay,4.3,53.99,27 ,United States,Maritana,2017
Meursault 1er Cru Poruzots,4.3,146.99,27 ,France,Olivier Leflaive,2015
Chassagne-Montrachet 1er Cru 'Les Embazées',4.3,94.99,27 ,France,Thomas Morey,2017
Corton-Charlemagne Grand Cru,4.3,149.99,26 ,France,Domaine Dublère,2015
Summum Seven Springs Vineyard Chardonnay,4.3,99.99,26 ,United States,Evening Land,2016
Estate Chardonnay (Cave Fermented),4.3,59.95,26 ,United States,Jarvis,2015
Poison Hill Vineyard Riesling,4.3,23.74,26 ,Australia,Frankland Estate,2015
Grower Collection El Novillero Vineyard Chardonnay,4.3,60.49,25 ,United States,Chappellet,N.V.
Mountain Estate Vineyard Chardonnay,4.3,40.99,25 ,United States,Fisher Vineyards,2011
Chablis Grand Cru Les Clos,4.3,144.99,25 ,France,Domaine William Fèvre,2017
L'Apres-Midi Sauvignon Blanc,4.3,64.99,25 ,United States,Peter Michael,2018
Pence Ranch Chardonnay,4.3,28.99,25 ,United States,Pence,2017
Unoaked Chardonnay,4.3,89.99,25 ,United States,Williams Selyem,2017
Chablis Premier Cru 'Montee de Tonnerre',4.3,44.99,25 ,France,Domaine Pinson,2016
Ried Liebenberg Grüner Veltliner Smaragd,4.3,54.99,25 ,Austria,F.X. Pichler,N.V.
Russian River Selection Chardonnay,4.3,33.99,25 ,United States,Gary Farrell,2017
Riserva Nova Domus Terlaner,4.2,65.99,2762 ,Italy,Terlan (Terlano),N.V.
Chardonnay,4.2,27.49,8736 ,Argentina,El Enemigo,N.V.
Sauvignon Blanc,4.2,15.39,4597 ,New Zealand,Whitehaven,2017
Chardonnay,4.2,29.97,4272 ,United States,Frank Family,N.V.
Private Bin Sauvignon Blanc,4.2,11.99,3605 ,New Zealand,Villa Maria,2018
Sonoma Coast Chardonnay,4.2,38.48,3590 ,United States,Flowers,N.V.
Puligny-Montrachet,4.2,79.99,2862 ,France,Olivier Leflaive,N.V.
Chardonnay,4.2,43.98,10277 ,United States,Cakebread,N.V.
La Forest Chablís 1er Cru,4.2,153.98,2743 ,France,Vincent Dauvissat,N.V.
Nik Weis Selection Urban Riesling,4.2,14.99,2644 ,Germany,St. Urbans-Hof,2017
Puligny-Montrachet,4.2,82.49,2361 ,France,Joseph Drouhin,N.V.
Nik Weis Selection Urban Riesling,4.2,11.99,1898 ,Germany,St. Urbans-Hof,2018
Ried Loibenberg Loibner Grüner Veltliner Smaragd,4.2,65.99,1858 ,Austria,Weingut Knoll,N.V.
Reserve Chenin Blanc,4.2,43.99,1750 ,South Africa,DeMorgenzon,N.V.
Chardonnay,4.2,49.99,1369 ,United States,Paul Hobbs,N.V.
Brolettino Lugana,4.2,30.99,1309 ,Italy,Cà dei Frati,2017
Te Koko Sauvignon Blanc,4.2,49.99,1289 ,New Zealand,Cloudy Bay,2013
Moscato,4.2,12.93,1203 ,Italy,Candoni,N.V.
Chardonnay,4.2,62.69,1196 ,United States,Mount Eden Vineyards,N.V.
Chardonnay,4.2,44.99,1185 ,United States,Cakebread,2016
Meursault 1er Cru 'Genevrières' Blanc,4.2,109.98,1172 ,France,Bouchard Père & Fils,N.V.
Malagousia Single Vineyard,4.2,27.99,1064 ,Greece,Ktima Gerovassiliou (Κτήμα Γεροβασιλείου),2017
Fidès,4.2,54.99,1034 ,France,Eric Morgat Vigneron,N.V.
Vintage Tunina,4.2,49.99,990 ,Italy,Jermann,2015
Chardonnay,4.2,28.99,967 ,Argentina,Catena Alta,2016
Estate Vineyards Chardonnay,4.2,29.95,839 ,United States,Stonestreet,N.V.
Chardonnay,4.2,21.99,798 ,Argentina,El Enemigo,2017
Chardonnay,4.2,38.99,749 ,United States,Cakebread,2017
Sonoma Coast Chardonnay,4.2,33.90,749 ,United States,Flowers,2016
Pinot Bianco Riserva Vorberg,4.2,49.49,746 ,Italy,Terlan (Terlano),2015
M Grüner Veltliner Smaragd,4.2,82.49,735 ,Austria,F.X. Pichler,N.V.
Vaíllons Chablís 1er Cru,4.2,142.98,729 ,France,Vincent Dauvissat,N.V.
Rossj-Bass Langhe,4.2,100,690 ,Italy,Gaja,2013
Isliedh,4.2,69.99,687 ,South Africa,Cape Point Vineyards,N.V.
Te Koko Sauvignon Blanc,4.2,69.99,678 ,New Zealand,Cloudy Bay,2015
Estate Grown Chardonnay,4.2,49.49,666 ,United States,J. Rochioli,N.V.
Loibner Loibenberg Riesling Smaragd,4.2,54.99,658 ,Austria,F.X. Pichler,N.V.
Chardonnay Unfiltered,4.2,44.89,655 ,United States,Newton,2015
Primeiras Vinhas Alvarinho,4.2,25.99,644 ,Portugal,Soalheiro,2018
Cometa Sicilia,4.2,52.99,613 ,Italy,Planeta,2017
Ca'Marcanda Vistamare Toscana,4.2,69.95,611 ,Italy,Gaja,2016
Sonoma Coast Chardonnay,4.2,41,591 ,United States,Flowers,2015
Chardonnay Unfiltered,4.2,43.95,586 ,United States,Newton,2014
The Cutrer Chardonnay,4.2,32.99,571 ,United States,Sonoma-Cutrer,N.V.
Four Hearts Vineyards Chardonnay,4.2,43.99,504 ,United States,Hartford Court,N.V.
Chante-Alouette Hermitage Blanc,4.2,119.99,502 ,France,M. Chapoutier,2015
Rossj-Bass Langhe,4.2,89.99,491 ,Italy,Gaja,2017
Grand Cru,4.2,43.99,487 ,Italy,Tenuta Rapitalà,2016
La Source Seven Springs Vineyard Chardonnay,4.2,76.98,480 ,United States,Evening Land,N.V.
Moscato,4.2,11.99,457 ,Italy,Castello del Poggio,N.V.
Lugana Sergio Riserva,4.2,39.99,453 ,Italy,Zenato,2015
Cartology (Bush Vines),4.2,55.99,452 ,South Africa,Alheit Vineyards,2015
Chardonnay,4.2,42.99,446 ,Italy,Planeta,2018
Chardonnay,4.2,26.65,428 ,United States,Frank Family,2017
Puligny-Montrachet,4.2,79.99,424 ,France,Francois Carillon,2014
Sancerre Blanc,4.2,29.99,417 ,France,Lucien Crochet,2017
Ried Schütt Loibner Grüner Veltliner Smaragd,4.2,65.99,413 ,Austria,Weingut Knoll,N.V.
Gavi dei Gavi (Black label),4.2,41.99,383 ,Italy,La Scolca,2018
Godello,4.2,29.99,362 ,Spain,Avancia,2016
Chablis Grand Cru 'Les Clos',4.2,76.98,361 ,France,Domaine des Malandes,N.V.
Chardonnay,4.2,27.95,354 ,Argentina,Catena Alta,2017
Palette Blanc,4.2,65.98,346 ,France,Château Simone,2015
Vigna Kastelaz Gewürztraminer,4.2,39.99,335 ,Italy,Elena Walch,2017
Durell Vineyard Chardonnay,4.2,54.98,334 ,United States,Three Sticks,N.V.
3 Brooms Single Vineyard Sauvignon Blanc,4.2,18.99,331 ,New Zealand,Barker's Marque,2018
Sanford & Benedict Vineyard Chardonnay,4.2,54.99,323 ,United States,Chanin,N.V.
Russian River Valley Chardonnay,4.2,42.99,312 ,United States,Ramey,2015
Clos des Capucins Gewürztraminer Alsace Altenbourg,4.2,43.99,311 ,France,Domaine Weinbach,N.V.
Cuvée Alyce Chardonnay,4.2,43.99,309 ,United States,Walter Hansel,N.V.
Meursault Les Clous,4.2,64.99,306 ,France,Bouchard Père & Fils,2016
Chardonnay Hope's Cuvée,4.2,87.99,300 ,United States,Signorello Estate,N.V.
Chardonnay,4.2,27.99,299 ,Italy,Vie di Romans,2017
Chardonnay,4.2,22.99,286 ,United States,Bernardus,2017
Chablis Grand Cru 'Valmur',4.2,76.98,275 ,France,Jean-Paul & Benoit Droin,N.V.
Tournant de Pouilly Pouilly-Fuissé (Cuvée Hors-Classe),4.2,49.99,272 ,France,J.A. Ferret,N.V.
Pouilly-Fuissé Tête de Cru,4.2,37.95,271 ,France,Château Fuissé,2017
Château Grenouilles Chablis Grand Cru,4.2,79.99,269 ,France,La Chablisienne,2014
Puligny-Montrachet 1er Cru 'Les Clavoillons',4.2,109.98,266 ,France,Domaine Alain Chavy,N.V.
Toscana Batar,4.2,104.99,264 ,Italy,Querciabella,2015
Chardonnay (G Lot),4.2,29.99,261 ,Argentina,Luca,2015
Clos Mireille Blanc de Blancs,4.2,54.99,260 ,France,Domaines Ott,2016
Riserva Nova Domus Terlaner,4.2,64.99,260 ,Italy,Terlan (Terlano),2016
Sauvignon Blanc,4.2,16.99,256 ,New Zealand,Esk Valley,2018
Meursault,4.2,64.99,255 ,France,Louis Jadot,2016
Signature White Blend,4.2,28.99,255 ,Argentina,Susana Balbo,2017
Dutton Ranch Chardonnay,4.2,31.88,255 ,United States,Patz & Hall,2016
Chassagne-Montrachet Premier Cru 'Les Vergers',4.2,87.98,254 ,France,Jean Marc Pillot,N.V.
Ried Loibenberg Loibner Grüner Veltliner Smaragd,4.2,65.99,249 ,Austria,Weingut Knoll,2016
Meursault,4.2,71.99,248 ,France,Joseph Drouhin,2016
Le Zaune à Dédée,4.2,74.95,245 ,France,Jean François Ganevat,N.V.
Reserve Chenin Blanc,4.2,36.09,244 ,South Africa,DeMorgenzon,2017
Chardonnay,4.2,79.99,243 ,United States,DuMOL,2014
Hermitage Le Chevalier de Sterimberg,4.2,68.99,238 ,France,Paul Jaboulet Aîné,2015
Quintaine Viré-Clessé,4.2,27.99,237 ,France,Guillemot-Michel,2016
Puligny-Montrachet,4.2,79.99,236 ,France,Olivier Leflaive,2016
River West Vineyard Chardonnay,4.2,22.99,221 ,United States,Davis Bynum,2016
Chardonnay,4.2,32.29,220 ,South Africa,Hamilton Russell Vineyards,2018
Brumaire Chardonnay,4.2,39.99,215 ,United States,EnRoute,2015
Frenchman Hills Chardonnay,4.2,43.99,214 ,United States,Sixto,N.V.
Chardonnay,4.2,69.99,213 ,United States,Hanzell,2013
Vieris Sauvignon Blanc,4.2,39.99,206 ,Italy,Vie di Romans,2016
Blanc Fumé de Pouilly,4.2,78.95,201 ,France,Didier Dagueneau (Louis-Benjamin Dagueneau),2015
Blanc du Castel,4.2,55.99,198 ,Israel,Domaine du Castel,2017
Kaplja,4.2,57.99,197 ,Italy,Damijan Podversic,2013
Clos Mireille Blanc de Blancs,4.2,39.99,196 ,France,Domaines Ott,2017
Sanct Valentin Pinot Grigio,4.2,50.99,194 ,Italy,St. Michael-Eppan,2017
Meursault,4.2,74.99,191 ,France,Albert Bichot,2014
Chaleur Blanc,4.2,39.99,189 ,United States,DeLille Cellars,2016
La Forest Chablís 1er Cru,4.2,149,188 ,France,Vincent Dauvissat,2015
Chardonnay,4.2,49.95,183 ,United States,Hanzell,2014
Marina Cvetić Riserva Trebbiano,4.2,52.99,183 ,Italy,Masciarelli,2014
Chardonnay,4.2,29.99,178 ,United States,WindRacer,N.V.
Russian River Valley Chardonnay,4.2,37.49,177 ,United States,Ramey,2016
Esporão Private Selection Branco,4.2,22.99,174 ,Portugal,Esporão,2016
Fósil San Pablo,4.2,74.99,171 ,Argentina,Zuccardi,2016
Pure Santorini,4.2,47.99,169 ,Greece,Argyros,2015
Los Alamos Vineyard Chardonnay,4.2,41.79,169 ,United States,Chanin,N.V.
Pessac-Léognan Blanc,4.2,194.99,166 ,France,Château Smith Haut-Lafitte,2016
Bourgogne Hautes-Côtes de Nuits Clos Saint-Philibert Monopole Blanc,4.2,44.94,161 ,France,Méo-Camuzet,2016
Montmains Chablis 1er Cru,4.2,42.99,159 ,France,Denis Race,2017
Vouvray Le Haut-Lieu Demi-Sec,4.2,44.95,158 ,France,Domaine Huet,2016
Meursault Blanc,4.2,69.99,157 ,France,Matrot,2017
Riesling Scharzhof,4.2,69.99,156 ,Germany,Egon Müller - Scharzhof,2018
Honeybunch Reserve Chenin Blanc,4.2,22.99,154 ,South Africa,Remhoogte,2018
Heytesbury Chardonnay,4.2,56.99,151 ,Australia,Vasse Felix,2016
Riesling Spätlese Erdener Treppchen,4.2,29.99,151 ,Germany,Dr. Loosen,2014
Chablis Premier Cru 'Montée de Tonnerre',4.2,57.99,145 ,France,Louis Michel & Fils,2016
Meursault Les Clous,4.2,64.99,144 ,France,Bouchard Père & Fils,2017
Chardonnay,4.2,59.99,143 ,United States,Paul Hobbs,2013
Riesling Grossi Laüe,4.2,95.99,142 ,France,Hugel,2013
Riesling Smaragd Achleiten,4.2,57.99,141 ,Austria,Domäne Wachau,2016
Chardonnay,4.2,37.99,141 ,United States,ZD Wines,2017
Dutton Ranch Chardonnay,4.2,36.99,140 ,United States,Dutton-Goldfield,2015
Abbazia di Rosazzo,4.2,60.99,139 ,Italy,Livio Felluga,2013
Chaleur Blanc,4.2,34.99,138 ,United States,DeLille Cellars,2017
Chardonnay Nuits-Blanches au Bouge Peerless,4.2,36.99,138 ,United States,Au Bon Climat,2014
Haynes Vineyard Chardonnay,4.2,63.79,133 ,United States,Failla,N.V.
Chardonnay Reserve,4.2,49.70,132 ,United States,PlumpJack,2017
Grossi Laüe Gewürztraminer,4.2,89.99,131 ,France,Hugel,2010
Blanc du Castel,4.2,56.99,129 ,Israel,Domaine du Castel,2018
Cassis,4.2,32.99,128 ,France,Bagnol,2018
Faß 13 Saarfeilser,4.2,65.98,123 ,Germany,Peter Lauer,N.V.
La Pietra Chardonnay,4.2,39.99,123 ,Italy,Cabreo,2017
Envidiacochina (Tête de Cuvée),4.2,24.99,122 ,Spain,Adega Familiar Eladio Piñeiro,2018
Chardonnay Reserve,4.2,51.95,121 ,United States,PlumpJack,2016
Aristargos,4.2,41.99,120 ,South Africa,David & Nadia,2014
White,4.2,21.99,119 ,United States,Treana,2015
Sul Vulcano Etna Bianco,4.2,38.99,118 ,Italy,Donnafugata,2017
Châteauneuf-du-Pape (La Crau) Blanc,4.2,59.98,118 ,France,Domaine du Vieux Télégraphe,2005
Sancerre,4.2,28.97,118 ,France,Domaine Hippolyte Reverdy,2018
Alteni di Brassica Langhe,4.2,186.99,117 ,Italy,Gaja,2016
Bien Nacido Vineyard Chardonnay,4.2,38.99,115 ,United States,Chanin,2015
Chablis Grand Cru 'Grenouille',4.2,82.49,115 ,France,Domaine Testut,N.V.
Meursault,4.2,69.99,115 ,France,Joseph Drouhin,2017
Saluez Le Saboteur,4.2,31.99,114 ,South Africa,Luddite,2014
Director's Reserve White,4.2,28.49,113 ,South Africa,Tokara,2012
Puligny-Montrachet,4.2,64.99,112 ,France,Jean Chartron,2013
Bateleur Chardonnay,4.2,52.99,109 ,South Africa,De Wetshof,2016
Deidesheimer Kalkofen GG,4.2,74.99,109 ,Germany,Von Winning,2016
Kiedrich Gräfenberg Riesling Spätlese,4.2,84.99,108 ,Germany,Robert Weil,2015
Chardonnay,4.2,33,107 ,United States,Failla,2016
Durell Vineyard Chardonnay,4.2,65.98,107 ,United States,TOR,N.V.
Pecorino Colli Aprutini,4.2,76.99,107 ,Italy,Emidio Pepe,2016
Viré-Clessé Vieilles Vignes,4.2,29.99,104 ,France,André Bonhomme,2017
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.2,109.98,102 ,France,Domaine de Chevalier,2015
Peñalba López Blanco,4.2,24.99,100 ,Spain,Finca Torremilanos,2015
W... Dreams Bianco (Were Dreams...),4.2,64.99,100 ,Italy,Jermann,2017
Chardonnay,4.2,26.99,99 ,South Africa,Bartinney,2015
Chablis Grand Cru 'Les Blanchots',4.2,89.95,97 ,France,Domaine Laroche,2015
Santorini Assyrtiko Grande Reserve,4.2,43.99,97 ,Greece,Santo,2017
Hoof & Lur Moschofilero,4.2,21.99,97 ,Greece,Troupis Winery,2018
Forster Ungeheuer Riesling,4.2,64.99,96 ,Germany,Von Winning,2016
Wester Reach Chardonnay,4.2,59.99,92 ,United States,DuMOL,2016
Salus Estate Chardonnay,4.2,37.99,92 ,United States,Staglin,2015
Evenstad Reserve Chardonnay,4.2,62.99,90 ,United States,Domaine Serene,2017
Estate Grown Sauvignon Blanc,4.2,44.99,89 ,United States,J. Rochioli,2017
A Teixa Ribeiro,4.2,48.99,89 ,Spain,Luis A. Rodriguez Vazquez,2015
Quincy Blanc,4.2,16.99,89 ,France,Gerard Bigonneau,2018
Pouilly-Fuissé,4.2,24.99,88 ,France,Louis Jadot,2018
Chablis Premier Cru 'Vaillons',4.2,44.99,86 ,France,Jean-Paul & Benoit Droin,2017
Durell Vineyard Chardonnay,4.2,52.79,84 ,United States,Lutum,N.V.
Chablis Grand Cru Bougros Côte Bouguerots,4.2,114.99,84 ,France,Domaine William Fèvre,2016
Maximin Grünhäuser Abtsberg Riesling Spätlese,4.2,42.99,84 ,Germany,Maximin Grünhaus,2016
Puligny-Montrachet,4.2,79.99,82 ,France,Bachelet-Monnot,2017
Chardonnay,4.2,41.99,81 ,Australia,Voyager Estate,2016
Chablis Grand Cru 'Les Clos',4.2,94.99,81 ,France,Jean-Marc Brocard,2016
Lieu-dit Buehl Riesling,4.2,38.95,81 ,France,Schieferkopf,2012
Fleur de Crussol Saint-Péray,4.2,52.99,80 ,France,Alain Voge,2015
Rioja Blanco,4.2,89.99,79 ,Spain,Remelluri,2016
Estate Grown Chardonnay,4.2,49.95,78 ,United States,J. Rochioli,2015
Le Domaine Blanco de Guarda,4.2,44.99,77 ,Spain,Abadia Retuerta,2018
Chablís,4.2,82.48,76 ,France,Vincent Dauvissat,2017
Vat 1 Sémillon,4.2,74.99,76 ,Australia,Tyrrell's,2014
Derthona Sterpi,4.2,89,76 ,Italy,Vigneti Massa,2015
Saint-Aubin 1er Cru Les Charmois,4.2,28,73 ,France,Paul Pillot,2013
Riesling Kabinett,4.2,15.99,73 ,Germany,Eifel Pfeiffer,2018
Chateau des Quarts Monopole Pouilly-Fuissé 'Clos des Quarts',4.2,54.94,73 ,France,Merlin,2016
Chassagne-Montrachet 1er Cru 'Les Embazées',4.2,179,73 ,France,Thomas Morey,2014
Saint Cosme Condrieu,4.2,79.99,73 ,France,Château de Saint Cosme,2016
Beli Pinot,4.2,22.99,72 ,Slovenia,Kabaj,2014
Chablis 1er Cru 'Butteaux',4.2,85,71 ,France,Domaine Pattes Loup,2015
Pinot Gris,4.2,30.99,71 ,New Zealand,Amisfield,2017
River Road Ranch Sauvignon Blanc,4.2,24.99,71 ,United States,Trione,2018
La Serra Blanc,4.2,47.99,70 ,Spain,Herencia Altés,2016
Durell Vineyard Chardonnay,4.2,54.98,70 ,United States,Three Sticks,2016
Reserve Chardonnay,4.2,87.99,69 ,United States,Lewis Cellars,N.V.
Saint Cosme Condrieu,4.2,74.99,69 ,France,Château de Saint Cosme,2012
Leirana Finca Genoveva Albariño,4.2,47,68 ,Spain,Forjas del Salnés,2018
Pouilly-Fuissé,4.2,85,68 ,France,Domaine Leflaive,2017
Puligny-Montrachet,4.2,89.99,68 ,France,Louis Latour,2017
Chassagne-Montrachet 1er Cru 'Cailleret',4.2,114.99,65 ,France,Amiot Guy,2015
Bergdistel Grüner Veltliner Smaragd,4.2,25.99,65 ,Austria,Tegernseerhof,2017
Forster Ungeheuer Riesling,4.2,64.95,64 ,Germany,Von Winning,2017
Bourgogne Chardonnay,4.2,23.99,64 ,France,Jessiaume Père & Fils,2017
Chardonnay,4.2,34.95,63 ,United States,Lloyd,2018
Meursault-Blagny 1er Cru,4.2,89.99,62 ,France,Matrot,2012
Meursault En la Barre,4.2,54.99,61 ,France,Heitz-Lochardet,2015
Chardonnay Platt Vineyard,4.2,69.99,60 ,United States,Ramey,2013
Sangiacomo Vineyard Chardonnay,4.2,33,60 ,United States,Barnett,2014
Chardonnay,4.2,46.95,59 ,United States,White Rock Vineyards,2014
Ürzig Würzgarten Riesling Kabinett,4.2,25.99,59 ,Germany,Mönchhof,2015
Chassagne-Montrachet Premier Cru 'La Boudriotte' Blanc,4.2,86.99,58 ,France,Domaine Blain-Gagnard,2015
Les Brûlés Pouilly-Fuissé,4.2,79.99,58 ,France,Château Fuissé,2013
Sauvignon Blanc,4.2,17.99,58 ,New Zealand,Seven Terraces,2018
The Divas Chenin Blanc,4.2,111.99,57 ,South Africa,DeMorgenzon,2013
Napa Chardonnay,4.2,54.99,57 ,United States,Lewis Cellars,2017
Chassagne-Montrachet,4.2,79.99,56 ,France,Bruno Colin,2015
Reiterpfad-Hofstuck GG,4.2,65.99,56 ,Germany,A. Christmann,N.V.
Chardonnay,4.2,54.99,56 ,Australia,Tolpuddle,2018
Pernand Vergelesses Les Combottes,4.2,54.95,55 ,France,Pierre-Yves Colin-Morey,2017
Lúuma Chardonnay,4.2,18.99,55 ,United States,Aka Wines,2017
Pernand-Vergelesses 1er Cru En Caradeux,4.2,47.99,54 ,France,Louis Latour,2015
Chardonnay,4.2,37.99,54 ,United States,Smith-Madrone Winery & Vineyards,2015
Les Combettes Pouilly-Fuissé,4.2,63.99,54 ,France,Château Fuissé,2014
Unoaked Chardonnay,4.2,49.99,53 ,United States,Williams Selyem,2016
Corton-Charlemagne Grand Cru,4.2,196.99,53 ,France,Domaine du Pavillon,2014
Secca del Capo,4.2,33.99,53 ,Italy,Colosi,2018
Meursault 'Les Tillets',4.2,62.99,52 ,France,Bouzereau-Gruère,2015
Four Hearts Vineyards Chardonnay,4.2,43.99,52 ,United States,Hartford Court,2017
Alte Reben Sylvaner,4.2,47.99,51 ,Italy,Pacherhof,2017
Wehlener Sonnenuhr Riesling Auslese,4.2,69.99,51 ,Germany,S.A. Prüm,2012
Chassagne-Montrachet,4.2,69.95,51 ,France,Bachelet-Monnot,2017
Chardonnay Carly's Cuvée,4.2,32,50 ,United States,Hill Family Estate,2015
Auxey-Duresses,4.2,33.99,50 ,France,Olivier Leflaive,2015
Marsannay Blanc,4.2,55.99,50 ,France,Huguenot,2014
La Réserve d’O Blanc,4.2,34.99,50 ,France,Domaine de la Réserve d'O,2017
Pur Sang,4.2,109.99,50 ,France,Didier Dagueneau (Louis-Benjamin Dagueneau),2016
The Golden Slopes Chenin Blanc,4.2,66.99,49 ,South Africa,Badenhorst,2017
Chenin Blanc,4.2,14.99,49 ,United States,Husch Vineyards,2018
White,4.2,33.95,49 ,United States,Arbe Garbe,2017
Moxee Chardonnay,4.2,38.99,48 ,United States,Sixto,2014
Unity Chardonnay,4.2,39.99,48 ,United States,Fisher Vineyards,2014
Heerkretz Riesling GG,4.2,73.99,48 ,Germany,Wagner-Stempel,2014
Montagny 1er Cru 'Les Coères',4.2,47.99,47 ,France,Deux Montille,2016
Sancerre Etienne Henri,4.2,52.99,47 ,France,Henri Bourgeois,2015
Vieilles Vignes Le Riesling Kaefferkopf,4.2,50.99,47 ,France,Jean-Baptiste Adam,2014
Griva Vineyard Sauvignon Blanc,4.2,17.99,47 ,United States,Bernardus,2018
Lolita Ranch Chardonnay,4.2,65.99,47 ,United States,Martinelli,N.V.
Condrieu Domaine des Grands Amandiers,4.2,79.99,47 ,France,Paul Jaboulet Aîné,2016
Estate Grown Chardonnay,4.2,58,46 ,United States,J. Rochioli,2010
Chablis 1er Cru 'Beauregard',4.2,75,46 ,France,Domaine Pattes Loup,2015
Chassagne-Montrachet,4.2,44.99,46 ,France,Domaine Blain-Gagnard,2017
Kick Ranch Vineyard Sauvignon Blanc,4.2,19.99,46 ,United States,Aril,N.V.
Sta. Rita Hills Chardonnay,4.2,29.99,45 ,United States,Brewer-Clifton,2017
Silhouette Chardonnay,4.2,59.99,45 ,United States,Merryvale,2014
Meursault du Château,4.2,138.99,45 ,France,Château de Meursault,2016
Chaleur Blanc,4.2,32.99,45 ,United States,DeLille Cellars,2018
Chardonnay,4.2,62,45 ,United States,Hudson,2017
Les Combettes Pouilly-Fuissé,4.2,79.99,45 ,France,Château Fuissé,2013
Puligny-Montrachet 1er Cru 'Les Champ Gain',4.2,99.99,45 ,France,Francois Carillon,2015
Nancie Chardonnay,4.2,69.99,44 ,United States,Donelan,2014
Chardonnay (Hyde Vineyard),4.2,69.99,44 ,United States,HDV,2016
Sauvignon Blanc,4.2,10,43 ,New Zealand,Sea Pearl,2019
Sauvignon Blanc,4.2,20.99,43 ,United States,Outlot,2016
Chardonnay,4.2,65.99,42 ,United States,El Molino,2014
Croft Chardonnay,4.2,70.99,42 ,Australia,Henschke,2016
Puligny-Montrachet,4.2,199.99,42 ,France,Domaine Leflaive,2017
Viognier,4.2,32.95,42 ,United States,Mark Ryan Winery,2013
Chablis Premier Cru 'Fourchaume',4.2,44.99,42 ,France,Jean-Marc Brocard,2017
Sauvignon Blanc Opoka,4.2,54.99,41 ,Slovenia,Marjan Simčič,2015
Riesling Smaragd Achleiten,4.2,111.99,40 ,Austria,Domäne Wachau,1996
Ryans Vineyard Sauvignon Blanc,4.2,32.99,40 ,United States,Peirson Meyer,N.V.
