Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Claret,4.6,240,60 ,United States,Robert Foley Vineyards,2010
Leopoldina Cabernet Sauvignon,4.6,186,59 ,United States,Turnbull,2014
Teucer Vineyard Cabernet Sauvignon,4.6,219.99,58 ,United States,Purlieu,N.V.
Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.6,179.99,58 ,United States,Bacio Divino,2014
Estate Obsidian,4.6,204.99,58 ,United States,Arkenstone,2014
Spring Mountain Cabernet Sauvignon,4.6,137.49,58 ,United States,Amici,2014
Cabernet Sauvignon,4.6,149.99,57 ,United States,Herb Lamb Vineyards,2012
Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.6,329.98,56 ,United States,Amici,N.V.
Arcus Estate Pinot Noir,4.6,138.99,56 ,United States,Archery Summit,2016
Dirt Vernacular,4.6,294.98,56 ,United States,Sine Qua Non,2016
Pergole Vece Amarone della Valpolicella Classico,4.6,132.99,55 ,Italy,Le Salette,2013
Melanson Vineyard Cabernet Sauvignon,4.6,219.98,54 ,United States,TOR,N.V.
Syrah Toscana,4.6,215.99,54 ,Italy,Tua Rita,2009
Cabernet Sauvignon,4.6,220,54 ,United States,Gandona,2013
Boars' View The Coast Pinot Noir,4.6,169.99,54 ,United States,Schrader,2013
Reserve,4.6,179.99,54 ,United States,Leonetti,2014
Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard,4.6,367,53 ,United States,Schrader,2014
The Tempest,4.6,168,53 ,United States,Realm,2013
Cabernet Sauvignon,4.6,179,53 ,United States,Corra,2014
Cerise Vineyard Pinot Noir,4.6,149.99,52 ,United States,Kosta Browne,2016
Estate Cabernet Sauvignon,4.6,240,52 ,United States,Staglin,2015
The Traveler Pinot Noir,4.6,149.95,52 ,United States,Wayfarer,2014
Pritchard Hill Cabernet Sauvignon,4.6,269.97,52 ,United States,Chappellet,2016
Cabernet Sauvignon,4.6,69.99,52 ,United States,Pursued by Bear,2015
Kanzler Vineyard Pinot Noir,4.6,174.89,51 ,United States,Kosta Browne,2012
Rosella's Vineyard Pinot Noir,4.6,59.50,50 ,United States,Roar,2015
MR Red (Michel Rolland Cabernet Sauvignon),4.6,149.99,49 ,United States,Rolland,2015
Métisse Jumping Goat Vineyard,4.6,227.99,49 ,United States,Melka,2015
Bettina Proprietary Red,4.6,399.99,49 ,United States,Bryant Family Vineyard,2010
Red,4.6,269.99,48 ,United States,Checkerboard Vineyards,2011
Garys' Vineyard Pinot Noir,4.6,59.50,48 ,United States,Roar,2017
Experiment,4.6,169.99,47 ,United States,Ovid,2013
Tench Vineyard - EE Red,4.6,195,47 ,United States,Bevan Cellars,2016
Red,4.6,365,46 ,United States,Nine Suns,2013
Volcanic Hill Cabernet Sauvignon,4.6,229.99,46 ,United States,Diamond Creek,2015
Koplen Vineyard Pinot Noir,4.6,174.89,46 ,United States,Kosta Browne,2012
Nomad,4.6,212.99,46 ,United States,Stewart,2016
Pinot Noir,4.6,89,45 ,United States,Aston Estate,2011
Reserve Cabernet Sauvignon,4.6,120.99,45 ,United States,Canard,N.V.
Pharaon,4.6,129.98,45 ,France,Department 66,2014
Pinot Noir UV Vineyard,4.6,129,44 ,United States,Aubert,2011
Syrah,4.6,199.98,43 ,United States,Eisele Vineyard,2012
G.B. Crane Vineyard Cabernet Sauvignon,4.6,223.99,42 ,United States,The Crane Assembly,2014
Cabernet Sauvignon,4.6,111.99,42 ,United States,Celani Family Vineyards,2016
Cabernet Sauvignon,4.6,98.99,42 ,United States,Purlieu,2016
Red Rock Terrace Cabernet Sauvignon,4.6,224.90,42 ,United States,Diamond Creek,2015
Barbera d'Asti Riserva della Famiglia,4.6,212.99,41 ,Italy,Coppo,2009
Palengat Red,4.6,149.99,41 ,United States,Quilceda Creek,2016
Cabernet Sauvignon Estate Grown,4.6,269.99,39 ,United States,Rudd,2002
Cabernet Sauvignon,4.6,349.99,39 ,United States,Accendo Cellars,2014
Cabernet Sauvignon,4.6,131.99,39 ,United States,Coup de Foudre,2016
St. Helena Cabernet Sauvignon,4.6,169,39 ,United States,Revana,2014
Focus,4.6,159,39 ,United States,Justin,2014
Blue Slide Ridge Pinot Noir,4.6,129.98,39 ,United States,Martinelli,2013
Arrendell Vineyard Pinot Noir,4.6,79.99,38 ,United States,Hartford Court,2015
Reserve Cabernet Sauvignon,4.6,274.99,38 ,United States,Sinegal,2016
The Tempest,4.6,161.90,38 ,United States,Realm,2015
Merlot,4.6,94.99,37 ,United States,Leonetti,2017
Onda Cabernet Sauvignon,4.6,199.99,37 ,United States,Dana,2015
Capo dei Putti,4.6,399.97,36 ,United States,Sine Qua Non,2014
Éloge,4.6,109.99,36 ,United States,Anderson's Conn Valley Vineyards,2015
Cabernet Sauvignon,4.6,220,36 ,United States,Kongsgaard,2010
Brunello di Montalcino Riserva,4.6,199.99,35 ,Italy,Castiglion del Bosco,2010
Kings Row Red,4.6,159.97,35 ,United States,Checkerboard Vineyards,2015
La Muse,4.6,359.99,35 ,United States,Verite,2010
Black Label Cabernet Sauvignon,4.6,149.99,34 ,United States,Turnbull,2016
Syrah,4.6,199.99,34 ,United States,Eisele Vineyard,2010
Houyi Vineyard Red,4.6,325,34 ,United States,Realm,2014
Nathan Coombs Estate Cabernet Sauvignon,4.6,299.99,34 ,United States,Paul Hobbs,2012
Moonracer,4.6,399,33 ,United States,Realm,2015
Brunello di Montalcino Riserva,4.6,119.99,33 ,Italy,Gianni Brunelli,2013
Clos Saint-Denis Grand Cru,4.6,180,32 ,France,Lucien le Moine,2011
Keefer Ranch Pinot Noir,4.6,149.95,32 ,United States,Kosta Browne,2017
Block Five Cabernet Sauvignon,4.6,124.95,32 ,United States,Frias,2015
Koplen Vineyard Pinot Noir,4.6,159.98,32 ,United States,Kosta Browne,2014
La Pommeraie Pinot Noir,4.6,66.99,32 ,United States,Benovia,2015
Cabernet Sauvignon,4.6,225,31 ,United States,The Vineyard House,2013
Cabernet Sauvignon,4.6,229.95,31 ,United States,Cardinale,2012
Estate Cabernet Sauvignon,4.6,191,31 ,United States,Vineyard 29,2009
Cabernet Sauvignon,4.6,109,30 ,United States,Hewitt,2016
Out of the Shadows Syrah,4.6,89,29 ,United States,Soliste,2009
Prado,4.6,159.97,29 ,United States,Frias,2015
Estate Cabernet Sauvignon,4.6,224.99,28 ,United States,Vineyard 29,2010
Branding Iron Vineyard Cabernet Sauvignon,4.6,98.99,28 ,United States,Nickel & Nickel,2017
LMV Salon,4.6,194.99,28 ,United States,Larkmead,2016
Booker Vineyard,4.6,399,28 ,United States,Saxum,2012
Fortuna Vineyard Cabernet Sauvignon,4.6,149.95,27 ,United States,Carter Cellars,2014
Charmes-Chambertin Grand Cru,4.6,169.99,27 ,France,Frédéric Magnien,2014
Koplen Vineyard Pinot Noir,4.6,174.89,27 ,United States,Kosta Browne,2013
Nuits-Saint-Georges 1er Cru 'Aux Boudots',4.6,169.99,27 ,France,Méo-Camuzet,2013
Absolutely Eloise Pinot Noir,4.6,92.99,27 ,United States,Chateau Boswell,2014
Cabernet Sauvignon,4.6,79.95,26 ,United States,Familiar Air,2013
Estate Pinot Noir,4.6,38.95,26 ,United States,Shea Wine Cellars,2016
Labor of Love,4.6,99.99,26 ,United States,Behrens Family Winery,2010
Le Caprice Pinot Noir,4.6,129,26 ,United States,Peter Michael,2017
Zinfandel,4.6,29.91,25 ,United States,Brochelle,2017
Estate Red,4.6,164.98,25 ,United States,Arkenstone,N.V.
Cabernet Sauvignon Samantha's,4.6,174.99,25 ,United States,Rudd,2015
Cabernet Sauvignon,4.5,120.98,47835 ,Chile,Don Melchor,N.V.
Napa Valley Cabernet Sauvignon,4.5,119.85,37290 ,United States,Silver Oak,N.V.
Flor de Pingus,4.5,109.98,20175 ,Spain,Dominio de Pingus,N.V.
Brunello di Montalcino,4.5,199.98,19373 ,Italy,Biondi-Santi,N.V.
Papillon,4.5,69.73,17872 ,United States,Orin Swift,N.V.
Cabernet Sauvignon,4.5,37.99,13267 ,United States,Austin Hope,N.V.
Aconcagua Valley,4.5,142.99,11472 ,Chile,Sena,N.V.
60 Sessantanni Old Vines Primitivo di Manduria,4.5,29.99,10907 ,Italy,Cantine San Marzano,2015
Valpolicella Superiore Monte Lodoletta,4.5,99.96,8328 ,Italy,Dal Forno Romano,N.V.
Monte Bello,4.5,219.98,7895 ,United States,Ridge Vineyards,N.V.
Cabernet Sauvignon,4.5,84.85,7115 ,United States,Caymus,2017
Cabernet Sauvignon,4.5,129,5876 ,United States,Caymus,2011
Cabernet Sauvignon Howell Mountain,4.5,115.49,5740 ,United States,Cade,N.V.
Napa Valley Cabernet Sauvignon,4.5,123.99,5533 ,United States,Silver Oak,2012
Ribera del Duero,4.5,99.99,5053 ,Spain,Alión,2014
Napa Valley Cabernet Sauvignon,4.5,113.99,4969 ,United States,Silver Oak,2013
Rubicon,4.5,186.99,4311 ,United States,Inglenook,N.V.
Relentless,4.5,99.96,4309 ,United States,Shafer,N.V.
Cabernet Sauvignon,4.5,48,4050 ,United States,Austin Hope,2017
Howell Mountain Cabernet Sauvignon,4.5,164.98,3758 ,United States,Dunn,N.V.
State Ranch Cabernet Sauvignon,4.5,219.98,3596 ,United States,Nickel & Nickel,N.V.
Bibbona,4.5,181.49,3398 ,Italy,Biserno,N.V.
Papillon,4.5,79.99,3222 ,United States,Orin Swift,2015
Cabernet Sauvignon,4.5,119.99,3035 ,Chile,Don Melchor,2013
Cabernet Sauvignon,4.5,131.98,2975 ,United States,Hewitt,N.V.
Judas Malbec,4.5,94.99,2907 ,Argentina,Sottano,2015
Papillon,4.5,68.99,2819 ,United States,Orin Swift,2016
Bolgheri Superiore,4.5,185,2534 ,Italy,Ornellaia,2014
Bolgheri Superiore,4.5,199.99,2173 ,Italy,Ornellaia,2013
Cabernet Sauvignon,4.5,98.98,2164 ,United States,Kamen,N.V.
Gran Enemigo,4.5,74.54,2073 ,Argentina,El Enemigo,2014
Insignia,4.5,349.99,2052 ,United States,Joseph Phelps,2011
Amarone della Valpolicella Classico,4.5,65.99,1984 ,Italy,Monte Faustino,N.V.
Cabernet Sauvignon,4.5,126.48,1949 ,United States,Leonetti,N.V.
Ribera del Duero,4.5,86.88,1860 ,Spain,Alión,2015
Gran Reserva 890,4.5,169,1853 ,Spain,La Rioja Alta,2005
C.C. Ranch Cabernet Sauvignon,4.5,99.98,1701 ,United States,Nickel & Nickel,N.V.
Purple Angel,4.5,99.99,1686 ,Chile,Montes,2015
Clos Apalta (Limited Release),4.5,129.99,1666 ,Chile,Lapostolle,2012
Brunate - Le Coste Barolo,4.5,263.99,1613 ,Italy,Giuseppe Rinaldi,N.V.
Cabernet Sauvignon Mount Veeder,4.5,142.99,1555 ,United States,O'Shaughnessy,N.V.
Dominus (Christian Moueix),4.5,274.98,1554 ,United States,Dominus,2009
Gran Enemigo,4.5,89.99,1529 ,Argentina,El Enemigo,2013
Brunello di Montalcino,4.5,139,1515 ,Italy,Valdicava,2010
Gran Enemigo Single Vineyard Agrelo Cabernet Franc,4.5,127.99,1494 ,Argentina,El Enemigo,2013
Cabernet Sauvignon,4.5,75.95,1391 ,United States,Caymus,2018
Pauillac (Grand Cru Classé),4.5,189.95,1369 ,France,Château Pontet-Canet,2005
One Point Five Cabernet Sauvignon,4.5,101.99,1284 ,United States,Shafer,2015
Brunello di Montalcino,4.5,234.99,1274 ,Italy,Biondi-Santi,2012
Finca Bella Vista Malbec,4.5,119.99,1174 ,Argentina,Achaval-Ferrer,2012
La Muse,4.5,399.96,1170 ,United States,Verite,N.V.
Saint-Julien (Grand Cru Classé),4.5,224.95,1159 ,France,Château Léoville Poyferré,2000
Finca Mirador Malbec,4.5,119.99,1113 ,Argentina,Achaval-Ferrer,2013
Almaviva,4.5,129.98,1071 ,Chile,Almaviva,2016
Pauillac (Grand Cru Classé),4.5,271.99,1063 ,France,Château Pichon Baron,2010
Margaux (Grand Cru Classé),4.5,289.99,1061 ,France,Château Palmer,2006
Pauillac (Grand Cru Classé),4.5,350,1024 ,France,Château Pichon Longueville Comtesse de Lalande,1996
Parcela El Nogal Tinto,4.5,69.99,1005 ,Spain,Pago de Los Capellanes,2014
Le Desir,4.5,399.96,1001 ,United States,Verite,N.V.
Pessac-Léognan (Grand Cru Classé de Graves),4.5,225,980 ,France,Château Pape Clément,2009
Finca Altamira Malbec,4.5,119.99,973 ,Argentina,Achaval-Ferrer,2014
Finca Bella Vista Malbec,4.5,129.99,964 ,Argentina,Achaval-Ferrer,2013
Southing Pinot Noir,4.5,129.99,937 ,United States,Sea Smoke,2012
Campo León Amarone della Valpolicella,4.5,68.99,936 ,Italy,Latium Morini,2012
Derange,4.5,98.99,924 ,United States,The Prisoner,N.V.
Cherryblock Cabernet Sauvignon,4.5,131.99,909 ,United States,Sebastiani,N.V.
Aconcagua Valley,4.5,142.99,896 ,Chile,Sena,2012
Tenuta Guado al Tasso Bolgheri Superiore,4.5,109.97,896 ,Italy,Antinori,2016
Gran Cabernet Franc (XI),4.5,47.29,873 ,Argentina,Pulenta Estate,2016
Saint-Julien (Grand Cru Classé),4.5,299,871 ,France,Château Léoville Las Cases,1989
Aconcagua Valley,4.5,153.99,846 ,Chile,Sena,2015
Margaux (Grand Cru Classé),4.5,245.99,845 ,France,Château Palmer,2007
Turriga Isola dei Nuraghi,4.5,89.99,838 ,Italy,Argiolas,2014
Evenstad Reserve Pinot Noir,4.5,69.95,777 ,United States,Domaine Serene,2015
Las Notas de Jean Claude,4.5,99.99,774 ,Argentina,Tapiz,2012
Pessac-Léognan (Grand Cru Classé de Graves),4.5,279.99,768 ,France,Château Pape Clément,2005
Brunello di Montalcino,4.5,399.99,767 ,Italy,Poggio di Sotto,2009
Valpolicella Superiore Monte Lodoletta,4.5,99.99,726 ,Italy,Dal Forno Romano,2011
One Point Five Cabernet Sauvignon,4.5,93,725 ,United States,Shafer,2016
Rubicon,4.5,179.95,702 ,United States,Inglenook,2012
Bolgheri Superiore,4.5,214.93,699 ,Italy,Ornellaia,2016
Cabernet Sauvignon,4.5,186.99,694 ,United States,La Sirena,N.V.
Pauillac (Grand Cru Classé),4.5,346.99,684 ,France,Château Pichon Longueville Comtesse de Lalande,2010
Quicksilver Vineyard Cabernet Sauvignon,4.5,99.98,684 ,United States,Nickel & Nickel,N.V.
Saint-Julien (Grand Cru Classé),4.5,375,683 ,France,Château Léoville Las Cases,1985
Priorat,4.5,89.99,669 ,Spain,Clos Mogador,2015
The Montelena Estate Cabernet Sauvignon,4.5,149.95,661 ,United States,Chateau Montelena,2006
Saint-Estèphe (Grand Cru Classé),4.5,359.99,649 ,France,Château Montrose,2009
Nicolas Catena Zapata,4.5,84.99,643 ,Argentina,Catena Zapata,2015
Saint-Julien (Grand Cru Classé),4.5,325,639 ,France,Château Léoville Las Cases,2000
Bramare Marchiori Vineyard Cabernet Sauvignon,4.5,104.95,634 ,Argentina,Viña Cobos,2013
Georges De Latour Private Reserve Cabernet Sauvignon,4.5,129.99,624 ,United States,Beaulieu Vineyard (BV),2009
Termanthia,4.5,164.98,623 ,Spain,Numanthia,2011
Isosceles,4.5,57.91,622 ,United States,Justin,2016
State Ranch Cabernet Sauvignon,4.5,97.88,610 ,United States,Nickel & Nickel,2014
FAY Cabernet Sauvignon,4.5,149.95,598 ,United States,Stag's Leap Wine Cellars,2015
Bramare Chañares Estate Malbec,4.5,129.99,595 ,Argentina,Viña Cobos,2015
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,269.99,575 ,France,Château Pavie,2006
Vintage Reserve,4.5,120.99,569 ,United States,Gundlach Bundschu,N.V.
Monte Bello,4.5,165.99,565 ,United States,Ridge Vineyards,2014
The Montelena Estate Cabernet Sauvignon,4.5,139.99,544 ,United States,Chateau Montelena,2012
Cabo de Hornos Special Reserve,4.5,51.99,542 ,Chile,San Pedro,2015
Cabernet Sauvignon,4.5,220,541 ,United States,Spottswoode,2012
Brunello di Montalcino,4.5,254.99,517 ,Italy,Poggio di Sotto,2011
Finca Piedra Infinita,4.5,127.99,509 ,Argentina,Zuccardi,2014
Cabernet Sauvignon,4.5,96.99,501 ,United States,Purlieu,N.V.
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,289,498 ,France,Château Pavie,2001
Les Forts de Latour Pauillac,4.5,369.95,482 ,France,Château Latour,2009
Rubicon,4.5,189.99,471 ,United States,Inglenook,2013
Veneto Rosso del Bepi,4.5,174.99,461 ,Italy,Quintarelli Giuseppe,2008
Georges De Latour Private Reserve Cabernet Sauvignon,4.5,119.95,457 ,United States,Beaulieu Vineyard (BV),2014
Sonoma Coast Pinot Noir,4.5,99.99,453 ,United States,Kosta Browne,2016
Brunate Barolo,4.5,263.99,450 ,Italy,Giuseppe Rinaldi,N.V.
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,359.98,450 ,France,Château Angelus,1994
Cabernet Sauvignon,4.5,189.99,448 ,United States,Spottswoode,2014
Kings Row Red,4.5,175.98,435 ,United States,Checkerboard Vineyards,N.V.
Cabernet Sauvignon,4.5,74.99,432 ,United States,Sinegal,2016
Dominus (Christian Moueix),4.5,199.99,432 ,United States,Dominus,2004
Cabernet Sauvignon,4.5,199,410 ,United States,Spottswoode,2013
Mazzano Amarone Della Valpolicella Classico,4.5,191.99,409 ,Italy,Masi,2011
Pomerol,4.5,159.99,408 ,France,Château La Fleur-Pétrus,2011
Clio,4.5,36.85,406 ,Spain,Bodegas El Nido,2017
Folly Syrah,4.5,82.99,405 ,Chile,Montes,2005
Amarone della Valpolicella Classico Barriques,4.5,50.99,398 ,Italy,Zeni,2013
Ten Pinot Noir,4.5,159.95,398 ,United States,Sea Smoke,2016
Stags Leap District Cabernet Sauvignon,4.5,139.99,396 ,United States,Pine Ridge,2013
Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.5,241.98,389 ,United States,Bacio Divino,N.V.
Priorat,4.5,99.99,388 ,Spain,Clos Mogador,2016
Monte Bello,4.5,199.95,385 ,United States,Ridge Vineyards,2015
Cabernet Sauvignon,4.5,98.99,384 ,United States,Italics,N.V.
Cabernet Sauvignon,4.5,89.99,381 ,United States,Paul Hobbs,2015
Martha's Vineyard Cabernet Sauvignon,4.5,262.99,375 ,United States,Heitz Cellar,2009
Martha's Vineyard Cabernet Sauvignon,4.5,239.95,375 ,United States,Heitz Cellar,2012
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,299.99,373 ,France,Château Figeac,2010
Valpolicella Superiore Monte Lodoletta,4.5,99.99,367 ,Italy,Dal Forno Romano,2012
Jayson Cabernet Sauvignon,4.5,78.99,365 ,United States,Pahlmeyer,2014
Rubicon,4.5,179.97,358 ,United States,Inglenook,2014
Malbec Argentino,4.5,99.99,358 ,Argentina,Catena Zapata,2017
Bramare Marchiori Vineyard Cabernet Sauvignon,4.5,111.99,354 ,Argentina,Viña Cobos,2015
The Lion Red Blend,4.5,192.48,351 ,United States,The Hess Collection,N.V.
Howell Mountain Cabernet Sauvignon,4.5,199.99,341 ,United States,Dunn,2013
Vinha da Francisca Douro,4.5,106.99,340 ,Portugal,Vale D. Maria,2013
Margaux (Grand Cru Classé),4.5,384.99,333 ,France,Château Palmer,2012
Rutherford Reserve Cabernet Sauvignon,4.5,98.99,333 ,United States,Frank Family,2014
S.L.V. Cabernet Sauvignon,4.5,154.99,326 ,United States,Stag's Leap Wine Cellars,2015
FAY Cabernet Sauvignon,4.5,199.99,325 ,United States,Stag's Leap Wine Cellars,2006
Bramare Rebon Vineyard Malbec,4.5,99.99,323 ,Argentina,Viña Cobos,2015
Enchanted Path,4.5,59.95,320 ,Australia,Mollydooker,2012
Cabernet Sauvignon,4.5,198.99,320 ,United States,Buccella,2014
John C. Sullenger Vineyard Cabernet Sauvignon,4.5,105,319 ,United States,Nickel & Nickel,2016
Cabernet Sauvignon,4.5,69.95,317 ,United States,Pride Mountain Vineyards,2016
Herencia Carmenère,4.5,44.99,316 ,Chile,Santa Carolina,2010
Blueprint Cabernet Sauvignon,4.5,79.99,316 ,United States,Lail Vineyards,2016
John C. Sullenger Vineyard Cabernet Sauvignon,4.5,104.95,313 ,United States,Nickel & Nickel,2015
Cabernet Sauvignon,4.5,104.99,306 ,United States,Alpha Omega,2015
Jayson Cabernet Sauvignon,4.5,72.95,306 ,United States,Pahlmeyer,2016
Bramare Marchiori Vineyard Malbec,4.5,99.95,305 ,Argentina,Viña Cobos,2016
Isosceles Reserve,4.5,179,305 ,United States,Justin,2012
Brunello di Montalcino,4.5,223.99,305 ,Italy,Poggio di Sotto,2013
Brunello di Montalcino,4.5,199.99,298 ,Italy,Salvioni,2011
Cabernet Sauvignon,4.5,185,294 ,United States,Palmaz,2014
Cabernet Sauvignon,4.5,98.99,291 ,United States,Signorello Estate,2014
Pomerol,4.5,359.99,288 ,France,Château La Fleur-Pétrus,1995
Cabernet Franc,4.5,98.99,285 ,United States,Palazzo,N.V.
Métisse Jumping Goat Vineyard,4.5,208.98,284 ,United States,Melka,N.V.
Pomerol,4.5,369.99,284 ,France,Château l'Évangile,2005
The Montelena Estate Cabernet Sauvignon,4.5,139.95,283 ,United States,Chateau Montelena,2014
Gernot Langes,4.5,111.99,283 ,Argentina,Norton,2012
Soul of a Lion,4.5,118.95,283 ,United States,DAOU,2016
Sagacious,4.5,82.49,281 ,United States,Law Estate Wines,N.V.
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,249,279 ,France,Clos Fourtet,2009
L'Hermitage,4.5,289.99,277 ,France,Domaine Jean-Louis Chave,2007
Cabernet Sauvignon,4.5,241.99,276 ,United States,Brand,N.V.
Las Alturas Vineyard Pinot Noir,4.5,31,273 ,United States,Belle Glos,2018
Interpretación,4.5,80,271 ,Spain,Ausàs,2016
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,259.99,268 ,France,Château Figeac,2015
Bibbona,4.5,149.98,265 ,Italy,Biserno,2012
Dalmau Rioja,4.5,76.99,264 ,Spain,Marqués de Murrieta,2014
Aluvional Altamira,4.5,75.99,263 ,Argentina,Zuccardi,2011
Bibbona,4.5,181.49,261 ,Italy,Biserno,2015
Winemaker’s Cuvée,4.5,80.99,260 ,United States,Lancaster Estate,2016
MR Red (Michel Rolland Cabernet Sauvignon),4.5,186.98,259 ,United States,Rolland,N.V.
Barolo Bricco Rocche,4.5,319.99,259 ,Italy,Ceretto,2006
Apartado Gran Malbec,4.5,106.99,257 ,Argentina,Rutini,2015
Salus Estate Cabernet Sauvignon,4.5,94.95,253 ,United States,Staglin,2014
Clos de Tart Grand Cru Monopole,4.5,359.99,241 ,France,Domaine du Clos de Tart,2011
Cabernet Sauvignon (Signature),4.5,89.99,239 ,United States,Darioush,2008
J. Davies Cabernet Sauvignon,4.5,99.99,236 ,United States,Davies,2014
Lazzarito Barolo (Vigna la Delizia),4.5,99.99,230 ,Italy,Fontanafredda,1999
Calcarole Amarone della Valpolicella Classico,4.5,71.99,229 ,Italy,Guerrieri Rizzardi,2011
Tribute,4.5,59.99,228 ,United States,Benziger,2014
Barbaresco,4.5,249.95,227 ,Italy,Gaja,2016
Falletto Barolo Le Rocche del Falletto,4.5,212.99,226 ,Italy,Bruno Giacosa,2009
Malleolus de Valderramiro,4.5,154.99,226 ,Spain,Emilio Moro,2015
Spring Mountain Cabernet Sauvignon,4.5,137.49,225 ,United States,Amici,N.V.
Châteauneuf-du-Pape Réserve Secrète,4.5,153.99,225 ,France,Domaine de la Solitude,N.V.
Southing Pinot Noir,4.5,99.99,224 ,United States,Sea Smoke,2017
Red Blend,4.5,149.99,217 ,Chile,Viña Vik Winery,2013
Reserve Cabernet Sauvignon,4.5,98.99,217 ,United States,Quilt,N.V.
Saint-Julien (Grand Cru Classé),4.5,311.99,217 ,France,Château Ducru-Beaucaillou,2014
Harimann Montepulciano d'Abruzzo,4.5,79.99,215 ,Italy,Pasetti,2007
Tierra Roja Cabernet Sauvignon,4.5,153.99,215 ,United States,TOR,N.V.
Grand Vin Rouge,4.5,84.99,214 ,Israel,Domaine du Castel,2014
Termanthia,4.5,179.88,214 ,Spain,Numanthia,2013
To Kalon Vineyard Reserve Cabernet Sauvignon,4.5,149.99,213 ,United States,Robert Mondavi,2015
Mekerra Proprietary Red,4.5,153.98,211 ,United States,Melka,N.V.
Gap's Crown Vineyard Pinot Noir,4.5,159.98,206 ,United States,Kosta Browne,2014
L'Hermitage,4.5,360,206 ,France,Domaine Jean-Louis Chave,2001
Derange,4.5,82.98,206 ,United States,The Prisoner,2016
5 Stelle Sfursat,4.5,105.99,204 ,Italy,Nino Negri,2016
Cabernet Sauvignon Bartolucci Vineyard,4.5,94.99,199 ,United States,Honig,2014
Sta. Rita Hills Pinot Noir,4.5,109.98,197 ,United States,Kosta Browne,N.V.
Reserve Cabernet Sauvignon,4.5,139.99,196 ,United States,Robert Mondavi,2004
Cabernet Sauvignon,4.5,129,194 ,United States,Larkmead,2014
Clos d'Ora,4.5,239.99,193 ,France,Gérard Bertrand,2013
Branding Iron Vineyard Cabernet Sauvignon,4.5,109.95,191 ,United States,Nickel & Nickel,2015
Alteo Amarone della Valpolicella,4.5,91.99,191 ,Italy,Fasoli Gino,2011
Domus Aurea Cabernet Sauvignon,4.5,57.99,190 ,Chile,Quebrada de Macul,2015
Madonna delle Grazie Brunello di Montalcino,4.5,209.99,190 ,Italy,Il Marroneto,2013
Quarry Vineyard Cabernet Sauvignon,4.5,105.99,189 ,United States,Nickel & Nickel,2015
Les Pavots,4.5,229.99,189 ,United States,Peter Michael,2011
Estate Grown Pinot Noir,4.5,89.99,188 ,United States,J. Rochioli,2016
Bosché Vineyard Cabernet Sauvignon,4.5,149.99,186 ,United States,Freemark Abbey,2013
My Favorite Neighbor,4.5,74.95,185 ,United States,Booker,2016
Red,4.5,249.99,183 ,United States,Cardinale,2013
Vineyard Georges III Cabernet Sauvignon,4.5,109.99,181 ,United States,Sojourn,N.V.
Red,4.5,153.99,180 ,United States,Vice Versa,N.V.
Coach Insignia Cabernet Sauvignon,4.5,114.99,179 ,United States,Fisher Vineyards,2013
Isosceles Reserve,4.5,179,177 ,United States,Justin,2010
Reserve Cabernet Sauvignon,4.5,98.99,176 ,United States,Round Pond Estate,2015
Ten Pinot Noir,4.5,149.94,176 ,United States,Sea Smoke,2017
Magdalena Toso,4.5,129.99,174 ,Argentina,Pascual Toso,2016
L'Hermitage,4.5,299.95,171 ,France,Domaine Jean-Louis Chave,2013
Poggio all'Oro Brunello di Montalcino Riserva,4.5,213.99,170 ,Italy,Banfi,2012
Sycamore Vineyard Cabernet Sauvignon,4.5,138.99,170 ,United States,Freemark Abbey,2014
Tinto,4.5,169.99,165 ,Spain,Espectacle del Montsant,2012
Napa Valley Cabernet Sauvignon,4.5,119.85,165 ,United States,Silver Oak,2015
The Beaux Frères Vineyard Pinot Noir,4.5,89.97,164 ,United States,Beaux Frères,2016
Bosché Vineyard Cabernet Sauvignon,4.5,149.99,163 ,United States,Freemark Abbey,2014
Almaviva,4.5,144,162 ,Chile,Almaviva,2017
State Lane Vineyard Estate Cuvée,4.5,169.99,160 ,United States,Kapcsandy,2012
Cinq Cépages,4.5,85.98,159 ,United States,Château St. Jean,2015
Barolo Bricco Rocche,4.5,319.99,158 ,Italy,Ceretto,2007
La Joie,4.5,349.95,158 ,United States,Verite,2013
Pinot Noir,4.5,114.99,157 ,United States,Aston Estate,2012
Châteauneuf-du-Pape Deus Ex Machina,4.5,199.99,157 ,France,Clos Saint Jean,2012
Cabernet Sauvignon,4.5,59.99,155 ,United States,Aperture,2015
Animo Cabernet Sauvignon,4.5,74.99,155 ,United States,Michael Mondavi,2014
Cabernet Sauvignon,4.5,67.99,154 ,United States,Cakebread,2017
