,Name,Rating,Price,NumberOfRatings,Country,Winery
295,Ermitage de l'Orée 2014,4.3,$355.99,52 ratings,France,M. Chapoutier
296,Puligny-Montrachet 1er Cru 'Les Folatières' 2016,4.3,$119.99,51 ratings,France,Jean-Louis Chavy
297,Viña de Martin Escolma Ribeiro 2012,4.3,$69.99,51 ratings,Spain,Luis A. Rodriguez Vazquez
298,Cuvée Prestige Chassagne-Montrachet 2017,4.3,$59.99,50 ratings,France,Capuano-Ferreri
299,Rochioli-Allen Vineyards Chardonnay 2015,4.3,$119.99,50 ratings,United States,Gary Farrell
300,Smaragd Steinborz Grüner Veltliner 2016,4.3,$25.99,49 ratings,Austria,Weingut Lagler
301,Clos des Prouges Pouilly-Fuissé 2017,4.3,$57.99,49 ratings,France,J.A. Ferret
302,Riesling 2018,4.3,$15.99,49 ratings,United States,Willamette Valley Vineyards
303,Freestone Vineyards Chardonnay 2017,4.3,$42.95,49 ratings,United States,Joseph Phelps
304,Chardonnay 2015,4.3,$47.99,49 ratings,Italy,Damilano
305,Navia Albarino 2016,4.3,$33.99,48 ratings,Spain,La Caña
306,Les Mazures Chassagne-Montrachet 2016,4.3,$64,48 ratings,France,Paul Pillot
307,Meursault 2015,4.3,$68.99,48 ratings,France,Chartron et Trébuchet
308,Hermitage Blanc 2012,4.3,$299,47 ratings,France,Domaine Jean-Louis Chave
309,Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen' 2016,4.3,$54.99,47 ratings,France,Domaine Schoffit
310,Puligny-Montrachet 2015,4.3,$94.99,47 ratings,France,Albert Bichot
311,Buisson Renard 2016,4.3,$149.99,47 ratings,France,Didier Dagueneau (Louis-Benjamin Dagueneau)
312,Chardonnay 2013,4.3,$54.95,45 ratings,United States,O'Shaughnessy
313,Bordeaux Le Blanc 2018,4.3,$46.99,45 ratings,France,Château Prieuré-Lichine
314,Palladius 2017,4.3,$148.99,45 ratings,South Africa,Sadie Family
315,David Finlayson Camino Africana Chenin Blanc Old Vine 2016,4.3,$33.24,45 ratings,South Africa,Edgebaston
316,Blanc 2012,4.3,$399.99,44 ratings,France,Château-Grillet
317,Chardonnay 2015,4.3,$68.99,44 ratings,United States,El Molino
318,Puligny-Montrachet 2016,4.3,$104.99,44 ratings,France,Remoissenet Père & Fils
319,Camp Meeting Ridge Vineyard Chardonnay 2014,4.3,$55,43 ratings,United States,Flowers
320,Fidelio 2018,4.3,$81.99,43 ratings,United States,Realm
321,Chardonnay Ma Douce 2014,4.3,$95,43 ratings,United States,Morlet Family Vineyards
322,Saint-Aubin 1er Cru En Remilly 2016,4.3,$60.99,41 ratings,France,Château de Puligny Montrachet
323,Les Folatières Puligny-Montrachet 1er Cru 2014,4.3,$124.99,41 ratings,France,Château de Puligny Montrachet
324,Pessac-Léognan Blanc 2011,4.3,$248.99,40 ratings,France,Château Pape Clément
325,Pouilly-Fuissé Vieilles Vignes Terroirs de Solutré 2018,4.3,$42.99,40 ratings,France,Domaine des Gerbeaux
326,Chardonnay Four 2013,4.3,$79.99,39 ratings,United States,Liquid Farm
327,David Finlayson Camino Africana Chenin Blanc Old Vine 2017,4.3,$33.24,39 ratings,South Africa,Edgebaston
328,Cuvée Tete de Murger Meursault 2015,4.3,$89.99,39 ratings,France,Patrick Javillier
329,Meursault 'Les Chevalières' 2016,4.3,$89,39 ratings,France,Xavier Monnot
330,Edward James Estate Chardonnay 2014,4.3,$80,39 ratings,United States,Paul Hobbs
331,,,,,,
332,Estate Sauvignon Blanc 2018,4.3,$36.95,38 ratings,United States,Hourglass
333,Jakot 2016,4.3,$49.99,38 ratings,Italy,Dario Prinčič
334,Château Gris Les Terrasses Monopole Nuits-Saint-Georges 2015,4.3,$95.99,38 ratings,France,Albert Bichot
335,Moscato 2017,4.3,$19.99,37 ratings,United States,Foris
336,Chablis Premier Cru 'Montée de Tonnerre' 2017,4.3,$51.99,36 ratings,France,Louis Michel & Fils
337,Chassagne-Montrachet Vieilles Vignes 2017,4.3,$79.99,36 ratings,France,Maison Roche de Bellene
338,Chablis Grand Cru 'Vaudesir' 2016,4.3,$89.99,36 ratings,France,Louis Michel & Fils
339,Chardonnay 2014,4.3,$38.98,36 ratings,United States,Journeyman
340,Don Miguel Vineyard Albariño 2017,4.3,$26.99,35 ratings,United States,Marimar Estate
341,Meursault-Poruzot Premier Cru 2015,4.3,$119.99,35 ratings,France,Domaine Jobard-Morey
342,Chardonnay Bien Bien 2014,4.3,$69.99,35 ratings,United States,Liquid Farm
343,Meursault Premier Cru 'Les Charmes' 2016,4.3,$112.99,34 ratings,France,Domaine du Pavillon
344,Estate Chardonnay 2016,4.3,$33.99,34 ratings,United States,Willamette Valley Vineyards
345,Chardonnay 2017,4.3,$54.99,34 ratings,United States,Chateau Montelena
346,Chassagne-Montrachet 1er Cru 'Les Champgains' 2014,4.3,$101.99,33 ratings,France,Amiot Guy
347,Niederhäuser Hermannshöhle Riesling Auslese 2017,4.3,$126.99,33 ratings,Germany,Dönnhoff
348,Alteni di Brassica Langhe 2017,4.3,$155,33 ratings,Italy,Gaja
349,Sauvignon Blanc 2017,4.3,$99.99,33 ratings,United States,Eisele Vineyard
350,Le Chêne Marchand Sancerre Blanc 2017,4.3,$43.99,33 ratings,France,Lucien Crochet
351,Grande Reserve Chardonnay 2017,4.3,$24.99,33 ratings,Argentina,Domaine Bousquet
352,Sauvignon Blanc 2019,4.3,$19.99,33 ratings,New Zealand,Loveblock
353,Les Cloux Rully Premier Cru 2016,4.3,$39.99,32 ratings,France,Domaine Jaeger-Defaix
354,AU Chardonnay 2014,4.3,$58.99,32 ratings,Italy,Tiefenbrunner
355,Corton Grand Cru 2015,4.3,$163.99,32 ratings,France,Comte Senard
356,Beaune 1er Cru 'Clos des Mouches' Blanc 2017,4.3,$149.95,31 ratings,France,Joseph Drouhin
357,La Matota 2017,4.3,$15.99,31 ratings,Italy,Daniele Reale
358,Eulogio Pomares 2018,4.3,$20,31 ratings,Spain,Fento
359,Pluris - Grauburgunder Smaragd 2017,4.3,$54.99,30 ratings,Austria,Franz Hirtzberger
360,La Colline Vineyard Semillon 2017,4.3,$111.99,30 ratings,South Africa,Alheit Vineyards
361,Ladoix Premier Cru 'Le Rognet' Monopole 2016,4.3,$69.99,30 ratings,France,Ardhuy
362,Sonoma Coast Chardonnay 2016,4.3,$29.95,30 ratings,United States,Migration
363,Chassagne-Montrachet Blanc 2016,4.3,$64.99,29 ratings,France,Louis Jadot
364,Muscat Canelli 2018,4.3,$23.99,29 ratings,United States,Eberle
365,Sciare Vive Bianco 2016,4.3,$40.99,29 ratings,Italy,Vigneti Vecchio
366,Chablis Grand Cru 'Les Clos' 2017,4.3,$76.98,29 ratings,France,Domaine des Malandes
367,Ferzo Cococciola Abruzzo Superiore 2017,4.3,$28.99,29 ratings,Italy,Citra
368,Estate Bottled Unfiltered Chardonnay 2016,4.3,$49.99,28 ratings,United States,Dehlinger
369,Identità 2016,4.3,$56,28 ratings,Italy,Specogna
370,Achleiten Riesling 2017,4.3,$84.99,27 ratings,Austria,Prager
371,Puligny-Montrachet 2017,4.3,$82.49,27 ratings,France,Domaine Henri Boillot
372,La Rivière Chardonnay 2017,4.3,$53.99,27 ratings,United States,Maritana
373,Meursault 1er Cru Poruzots 2015,4.3,$146.99,27 ratings,France,Olivier Leflaive
374,Chassagne-Montrachet 1er Cru 'Les Embazées' 2017,4.3,$94.99,27 ratings,France,Thomas Morey
375,Corton-Charlemagne Grand Cru 2015,4.3,$149.99,26 ratings,France,Domaine Dublère
376,Summum Seven Springs Vineyard Chardonnay 2016,4.3,$99.99,26 ratings,United States,Evening Land
377,Estate Chardonnay (Cave Fermented) 2015,4.3,$59.95,26 ratings,United States,Jarvis
378,Poison Hill Vineyard Riesling 2015,4.3,$23.74,26 ratings,Australia,Frankland Estate
379,Grower Collection El Novillero Vineyard Chardonnay N.V.,4.3,$60.49,25 ratings,United States,Chappellet
380,Mountain Estate Vineyard Chardonnay 2011,4.3,$40.99,25 ratings,United States,Fisher Vineyards
381,Chablis Grand Cru Les Clos 2017,4.3,$144.99,25 ratings,France,Domaine William Fèvre
382,L'Apres-Midi Sauvignon Blanc 2018,4.3,$64.99,25 ratings,United States,Peter Michael
383,Pence Ranch Chardonnay 2017,4.3,$28.99,25 ratings,United States,Pence
384,Unoaked Chardonnay 2017,4.3,$89.99,25 ratings,United States,Williams Selyem
385,Chablis Premier Cru 'Montee de Tonnerre' 2016,4.3,$44.99,25 ratings,France,Domaine Pinson
386,Ried Liebenberg Grüner Veltliner Smaragd N.V.,4.3,$54.99,25 ratings,Austria,F.X. Pichler
387,Russian River Selection Chardonnay 2017,4.3,$33.99,25 ratings,United States,Gary Farrell
388,Riserva Nova Domus Terlaner N.V.,4.2,$65.99,2762 ratings,Italy,Terlan (Terlano)
389,Chardonnay N.V.,4.2,$27.49,8736 ratings,Argentina,El Enemigo
390,Sauvignon Blanc 2017,4.2,$15.39,4597 ratings,New Zealand,Whitehaven
391,Chardonnay N.V.,4.2,$29.97,4272 ratings,United States,Frank Family
392,Private Bin Sauvignon Blanc 2018,4.2,$11.99,3605 ratings,New Zealand,Villa Maria
393,Sonoma Coast Chardonnay N.V.,4.2,$38.48,3590 ratings,United States,Flowers
394,Puligny-Montrachet N.V.,4.2,$79.99,2862 ratings,France,Olivier Leflaive
395,Chardonnay N.V.,4.2,$43.98,10277 ratings,United States,Cakebread
396,La Forest Chablís 1er Cru N.V.,4.2,$153.98,2743 ratings,France,Vincent Dauvissat
397,Nik Weis Selection Urban Riesling 2017,4.2,$14.99,2644 ratings,Germany,St. Urbans-Hof
398,Puligny-Montrachet N.V.,4.2,$82.49,2361 ratings,France,Joseph Drouhin
399,Nik Weis Selection Urban Riesling 2018,4.2,$11.99,1898 ratings,Germany,St. Urbans-Hof
400,Ried Loibenberg Loibner Grüner Veltliner Smaragd N.V.,4.2,$65.99,1858 ratings,Austria,Weingut Knoll
401,Reserve Chenin Blanc N.V.,4.2,$43.99,1750 ratings,South Africa,DeMorgenzon
402,Chardonnay N.V.,4.2,$49.99,1369 ratings,United States,Paul Hobbs
403,Brolettino Lugana 2017,4.2,$30.99,1309 ratings,Italy,Cà dei Frati
404,Te Koko Sauvignon Blanc 2013,4.2,$49.99,1289 ratings,New Zealand,Cloudy Bay
405,Moscato N.V.,4.2,$12.93,1203 ratings,Italy,Candoni
406,Chardonnay N.V.,4.2,$62.69,1196 ratings,United States,Mount Eden Vineyards
407,Chardonnay 2016,4.2,$44.99,1185 ratings,United States,Cakebread
408,Meursault 1er Cru 'Genevrières' Blanc N.V.,4.2,$109.98,1172 ratings,France,Bouchard Père & Fils
409,Malagousia Single Vineyard 2017,4.2,$27.99,1064 ratings,Greece,Ktima Gerovassiliou (Κτήμα Γεροβασιλείου)
410,Fidès N.V.,4.2,$54.99,1034 ratings,France,Eric Morgat Vigneron
411,Vintage Tunina 2015,4.2,$49.99,990 ratings,Italy,Jermann
412,Chardonnay 2016,4.2,$28.99,967 ratings,Argentina,Catena Alta
413,Estate Vineyards Chardonnay N.V.,4.2,$29.95,839 ratings,United States,Stonestreet
414,Chardonnay 2017,4.2,$21.99,798 ratings,Argentina,El Enemigo
415,Chardonnay 2017,4.2,$38.99,749 ratings,United States,Cakebread
416,Sonoma Coast Chardonnay 2016,4.2,$33.90,749 ratings,United States,Flowers
417,Pinot Bianco Riserva Vorberg 2015,4.2,$49.49,746 ratings,Italy,Terlan (Terlano)
418,M Grüner Veltliner Smaragd N.V.,4.2,$82.49,735 ratings,Austria,F.X. Pichler
419,Vaíllons Chablís 1er Cru N.V.,4.2,$142.98,729 ratings,France,Vincent Dauvissat
420,Rossj-Bass Langhe 2013,4.2,$100,690 ratings,Italy,Gaja
421,Isliedh N.V.,4.2,$69.99,687 ratings,South Africa,Cape Point Vineyards
422,Te Koko Sauvignon Blanc 2015,4.2,$69.99,678 ratings,New Zealand,Cloudy Bay
423,Estate Grown Chardonnay N.V.,4.2,$49.49,666 ratings,United States,J. Rochioli
424,Loibner Loibenberg Riesling Smaragd N.V.,4.2,$54.99,658 ratings,Austria,F.X. Pichler
425,Chardonnay Unfiltered 2015,4.2,$44.89,655 ratings,United States,Newton
426,Primeiras Vinhas Alvarinho 2018,4.2,$25.99,644 ratings,Portugal,Soalheiro
427,Cometa Sicilia 2017,4.2,$52.99,613 ratings,Italy,Planeta
428,Ca'Marcanda Vistamare Toscana 2016,4.2,$69.95,611 ratings,Italy,Gaja
429,Sonoma Coast Chardonnay 2015,4.2,$41,591 ratings,United States,Flowers
430,Chardonnay Unfiltered 2014,4.2,$43.95,586 ratings,United States,Newton
431,The Cutrer Chardonnay N.V.,4.2,$32.99,571 ratings,United States,Sonoma-Cutrer
432,Four Hearts Vineyards Chardonnay N.V.,4.2,$43.99,504 ratings,United States,Hartford Court
433,Chante-Alouette Hermitage Blanc 2015,4.2,$119.99,502 ratings,France,M. Chapoutier
434,Rossj-Bass Langhe 2017,4.2,$89.99,491 ratings,Italy,Gaja
435,Grand Cru 2016,4.2,$43.99,487 ratings,Italy,Tenuta Rapitalà
436,La Source Seven Springs Vineyard Chardonnay N.V.,4.2,$76.98,480 ratings,United States,Evening Land
437,Moscato N.V.,4.2,$11.99,457 ratings,Italy,Castello del Poggio
438,Lugana Sergio Riserva 2015,4.2,$39.99,453 ratings,Italy,Zenato
439,Cartology (Bush Vines) 2015,4.2,$55.99,452 ratings,South Africa,Alheit Vineyards
440,Chardonnay 2018,4.2,$42.99,446 ratings,Italy,Planeta
441,Chardonnay 2017,4.2,$26.65,428 ratings,United States,Frank Family
442,Puligny-Montrachet 2014,4.2,$79.99,424 ratings,France,Francois Carillon
443,Sancerre Blanc 2017,4.2,$29.99,417 ratings,France,Lucien Crochet
444,Ried Schütt Loibner Grüner Veltliner Smaragd N.V.,4.2,$65.99,413 ratings,Austria,Weingut Knoll
445,Gavi dei Gavi (Black label) 2018,4.2,$41.99,383 ratings,Italy,La Scolca
446,Godello 2016,4.2,$29.99,362 ratings,Spain,Avancia
447,Chablis Grand Cru 'Les Clos' N.V.,4.2,$76.98,361 ratings,France,Domaine des Malandes
448,Chardonnay 2017,4.2,$27.95,354 ratings,Argentina,Catena Alta
449,Palette Blanc 2015,4.2,$65.98,346 ratings,France,Château Simone
450,Vigna Kastelaz Gewürztraminer 2017,4.2,$39.99,335 ratings,Italy,Elena Walch
451,Durell Vineyard Chardonnay N.V.,4.2,$54.98,334 ratings,United States,Three Sticks
452,3 Brooms Single Vineyard Sauvignon Blanc 2018,4.2,$18.99,331 ratings,New Zealand,Barker's Marque
453,Sanford & Benedict Vineyard Chardonnay N.V.,4.2,$54.99,323 ratings,United States,Chanin
454,Russian River Valley Chardonnay 2015,4.2,$42.99,312 ratings,United States,Ramey
455,Clos des Capucins Gewürztraminer Alsace Altenbourg N.V.,4.2,$43.99,311 ratings,France,Domaine Weinbach
456,Cuvée Alyce Chardonnay N.V.,4.2,$43.99,309 ratings,United States,Walter Hansel
457,Meursault Les Clous 2016,4.2,$64.99,306 ratings,France,Bouchard Père & Fils
458,Chardonnay Hope's Cuvée N.V.,4.2,$87.99,300 ratings,United States,Signorello Estate
459,Chardonnay 2017,4.2,$27.99,299 ratings,Italy,Vie di Romans
460,Chardonnay 2017,4.2,$22.99,286 ratings,United States,Bernardus
461,Chablis Grand Cru 'Valmur' N.V.,4.2,$76.98,275 ratings,France,Jean-Paul & Benoit Droin
462,Tournant de Pouilly Pouilly-Fuissé (Cuvée Hors-Classe) N.V.,4.2,$49.99,272 ratings,France,J.A. Ferret
463,Pouilly-Fuissé Tête de Cru 2017,4.2,$37.95,271 ratings,France,Château Fuissé
464,Château Grenouilles Chablis Grand Cru 2014,4.2,$79.99,269 ratings,France,La Chablisienne
465,Puligny-Montrachet 1er Cru 'Les Clavoillons' N.V.,4.2,$109.98,266 ratings,France,Domaine Alain Chavy
466,Toscana Batar 2015,4.2,$104.99,264 ratings,Italy,Querciabella
467,Chardonnay (G Lot) 2015,4.2,$29.99,261 ratings,Argentina,Luca
468,Clos Mireille Blanc de Blancs 2016,4.2,$54.99,260 ratings,France,Domaines Ott
469,Riserva Nova Domus Terlaner 2016,4.2,$64.99,260 ratings,Italy,Terlan (Terlano)
470,Sauvignon Blanc 2018,4.2,$16.99,256 ratings,New Zealand,Esk Valley
471,Meursault 2016,4.2,$64.99,255 ratings,France,Louis Jadot
472,Signature White Blend 2017,4.2,$28.99,255 ratings,Argentina,Susana Balbo
473,Dutton Ranch Chardonnay 2016,4.2,$31.88,255 ratings,United States,Patz & Hall
474,Chassagne-Montrachet Premier Cru 'Les Vergers' N.V.,4.2,$87.98,254 ratings,France,Jean Marc Pillot
475,Ried Loibenberg Loibner Grüner Veltliner Smaragd 2016,4.2,$65.99,249 ratings,Austria,Weingut Knoll
476,Meursault 2016,4.2,$71.99,248 ratings,France,Joseph Drouhin
477,Le Zaune à Dédée N.V.,4.2,$74.95,245 ratings,France,Jean François Ganevat
478,Reserve Chenin Blanc 2017,4.2,$36.09,244 ratings,South Africa,DeMorgenzon
479,Chardonnay 2014,4.2,$79.99,243 ratings,United States,DuMOL
480,Hermitage Le Chevalier de Sterimberg 2015,4.2,$68.99,238 ratings,France,Paul Jaboulet Aîné
481,Quintaine Viré-Clessé 2016,4.2,$27.99,237 ratings,France,Guillemot-Michel
482,Puligny-Montrachet 2016,4.2,$79.99,236 ratings,France,Olivier Leflaive
483,River West Vineyard Chardonnay 2016,4.2,$22.99,221 ratings,United States,Davis Bynum
484,Chardonnay 2018,4.2,$32.29,220 ratings,South Africa,Hamilton Russell Vineyards
485,Brumaire Chardonnay 2015,4.2,$39.99,215 ratings,United States,EnRoute
486,Frenchman Hills Chardonnay N.V.,4.2,$43.99,214 ratings,United States,Sixto
487,Chardonnay 2013,4.2,$69.99,213 ratings,United States,Hanzell
488,Vieris Sauvignon Blanc 2016,4.2,$39.99,206 ratings,Italy,Vie di Romans
489,Blanc Fumé de Pouilly 2015,4.2,$78.95,201 ratings,France,Didier Dagueneau (Louis-Benjamin Dagueneau)
490,Blanc du Castel 2017,4.2,$55.99,198 ratings,Israel,Domaine du Castel
491,Kaplja 2013,4.2,$57.99,197 ratings,Italy,Damijan Podversic
492,Clos Mireille Blanc de Blancs 2017,4.2,$39.99,196 ratings,France,Domaines Ott
493,Sanct Valentin Pinot Grigio 2017,4.2,$50.99,194 ratings,Italy,St. Michael-Eppan
494,Meursault 2014,4.2,$74.99,191 ratings,France,Albert Bichot
495,Chaleur Blanc 2016,4.2,$39.99,189 ratings,United States,DeLille Cellars
496,La Forest Chablís 1er Cru 2015,4.2,$149,188 ratings,France,Vincent Dauvissat
497,Chardonnay 2014,4.2,$49.95,183 ratings,United States,Hanzell
498,Marina Cvetić Riserva Trebbiano 2014,4.2,$52.99,183 ratings,Italy,Masciarelli
499,Chardonnay N.V.,4.2,$29.99,178 ratings,United States,WindRacer
500,Russian River Valley Chardonnay 2016,4.2,$37.49,177 ratings,United States,Ramey
501,Esporão Private Selection Branco 2016,4.2,$22.99,174 ratings,Portugal,Esporão
502,Fósil San Pablo 2016,4.2,$74.99,171 ratings,Argentina,Zuccardi
503,Pure Santorini 2015,4.2,$47.99,169 ratings,Greece,Argyros
504,Los Alamos Vineyard Chardonnay N.V.,4.2,$41.79,169 ratings,United States,Chanin
505,Pessac-Léognan Blanc 2016,4.2,$194.99,166 ratings,France,Château Smith Haut-Lafitte
506,Bourgogne Hautes-Côtes de Nuits Clos Saint-Philibert Monopole Blanc 2016,4.2,$44.94,161 ratings,France,Méo-Camuzet
507,Montmains Chablis 1er Cru 2017,4.2,$42.99,159 ratings,France,Denis Race
508,Vouvray Le Haut-Lieu Demi-Sec 2016,4.2,$44.95,158 ratings,France,Domaine Huet
509,Meursault Blanc 2017,4.2,$69.99,157 ratings,France,Matrot
510,Riesling Scharzhof 2018,4.2,$69.99,156 ratings,Germany,Egon Müller - Scharzhof
511,Honeybunch Reserve Chenin Blanc 2018,4.2,$22.99,154 ratings,South Africa,Remhoogte
512,Heytesbury Chardonnay 2016,4.2,$56.99,151 ratings,Australia,Vasse Felix
513,Riesling Spätlese Erdener Treppchen 2014,4.2,$29.99,151 ratings,Germany,Dr. Loosen
514,Chablis Premier Cru 'Montée de Tonnerre' 2016,4.2,$57.99,145 ratings,France,Louis Michel & Fils
515,Meursault Les Clous 2017,4.2,$64.99,144 ratings,France,Bouchard Père & Fils
516,Chardonnay 2013,4.2,$59.99,143 ratings,United States,Paul Hobbs
517,Riesling Grossi Laüe 2013,4.2,$95.99,142 ratings,France,Hugel
518,Riesling Smaragd Achleiten 2016,4.2,$57.99,141 ratings,Austria,Domäne Wachau
519,Chardonnay 2017,4.2,$37.99,141 ratings,United States,ZD Wines
520,Dutton Ranch Chardonnay 2015,4.2,$36.99,140 ratings,United States,Dutton-Goldfield
521,Abbazia di Rosazzo 2013,4.2,$60.99,139 ratings,Italy,Livio Felluga
522,Chaleur Blanc 2017,4.2,$34.99,138 ratings,United States,DeLille Cellars
523,Chardonnay Nuits-Blanches au Bouge Peerless 2014,4.2,$36.99,138 ratings,United States,Au Bon Climat
524,Haynes Vineyard Chardonnay N.V.,4.2,$63.79,133 ratings,United States,Failla
525,Chardonnay Reserve 2017,4.2,$49.70,132 ratings,United States,PlumpJack
526,Grossi Laüe Gewürztraminer 2010,4.2,$89.99,131 ratings,France,Hugel
527,Blanc du Castel 2018,4.2,$56.99,129 ratings,Israel,Domaine du Castel
528,Cassis 2018,4.2,$32.99,128 ratings,France,Bagnol
529,Faß 13 Saarfeilser N.V.,4.2,$65.98,123 ratings,Germany,Peter Lauer
530,La Pietra Chardonnay 2017,4.2,$39.99,123 ratings,Italy,Cabreo
531,Envidiacochina (Tête de Cuvée) 2018,4.2,$24.99,122 ratings,Spain,Adega Familiar Eladio Piñeiro
532,Chardonnay Reserve 2016,4.2,$51.95,121 ratings,United States,PlumpJack
533,Aristargos 2014,4.2,$41.99,120 ratings,South Africa,David & Nadia
534,White 2015,4.2,$21.99,119 ratings,United States,Treana
535,Sul Vulcano Etna Bianco 2017,4.2,$38.99,118 ratings,Italy,Donnafugata
536,Châteauneuf-du-Pape (La Crau) Blanc 2005,4.2,$59.98,118 ratings,France,Domaine du Vieux Télégraphe
537,Sancerre 2018,4.2,$28.97,118 ratings,France,Domaine Hippolyte Reverdy
538,Alteni di Brassica Langhe 2016,4.2,$186.99,117 ratings,Italy,Gaja
539,Bien Nacido Vineyard Chardonnay 2015,4.2,$38.99,115 ratings,United States,Chanin
540,Chablis Grand Cru 'Grenouille' N.V.,4.2,$82.49,115 ratings,France,Domaine Testut
541,Meursault 2017,4.2,$69.99,115 ratings,France,Joseph Drouhin
542,Saluez Le Saboteur 2014,4.2,$31.99,114 ratings,South Africa,Luddite
543,Director's Reserve White 2012,4.2,$28.49,113 ratings,South Africa,Tokara
544,Puligny-Montrachet 2013,4.2,$64.99,112 ratings,France,Jean Chartron
545,Bateleur Chardonnay 2016,4.2,$52.99,109 ratings,South Africa,De Wetshof
546,Deidesheimer Kalkofen GG 2016,4.2,$74.99,109 ratings,Germany,Von Winning
547,Kiedrich Gräfenberg Riesling Spätlese 2015,4.2,$84.99,108 ratings,Germany,Robert Weil
548,Chardonnay 2016,4.2,$33,107 ratings,United States,Failla
549,Durell Vineyard Chardonnay N.V.,4.2,$65.98,107 ratings,United States,TOR
550,Pecorino Colli Aprutini 2016,4.2,$76.99,107 ratings,Italy,Emidio Pepe
551,Viré-Clessé Vieilles Vignes 2017,4.2,$29.99,104 ratings,France,André Bonhomme
552,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,4.2,$109.98,102 ratings,France,Domaine de Chevalier
553,Peñalba López Blanco 2015,4.2,$24.99,100 ratings,Spain,Finca Torremilanos
554,W... Dreams Bianco (Were Dreams...) 2017,4.2,$64.99,100 ratings,Italy,Jermann
555,Chardonnay 2015,4.2,$26.99,99 ratings,South Africa,Bartinney
556,Chablis Grand Cru 'Les Blanchots' 2015,4.2,$89.95,97 ratings,France,Domaine Laroche
557,Santorini Assyrtiko Grande Reserve 2017,4.2,$43.99,97 ratings,Greece,Santo
558,Hoof & Lur Moschofilero 2018,4.2,$21.99,97 ratings,Greece,Troupis Winery
559,Forster Ungeheuer Riesling 2016,4.2,$64.99,96 ratings,Germany,Von Winning
560,Wester Reach Chardonnay 2016,4.2,$59.99,92 ratings,United States,DuMOL
561,Salus Estate Chardonnay 2015,4.2,$37.99,92 ratings,United States,Staglin
562,Evenstad Reserve Chardonnay 2017,4.2,$62.99,90 ratings,United States,Domaine Serene
563,Estate Grown Sauvignon Blanc 2017,4.2,$44.99,89 ratings,United States,J. Rochioli
564,A Teixa Ribeiro 2015,4.2,$48.99,89 ratings,Spain,Luis A. Rodriguez Vazquez
565,Quincy Blanc 2018,4.2,$16.99,89 ratings,France,Gerard Bigonneau
566,Pouilly-Fuissé 2018,4.2,$24.99,88 ratings,France,Louis Jadot
567,Chablis Premier Cru 'Vaillons' 2017,4.2,$44.99,86 ratings,France,Jean-Paul & Benoit Droin
568,Durell Vineyard Chardonnay N.V.,4.2,$52.79,84 ratings,United States,Lutum
569,Chablis Grand Cru Bougros Côte Bouguerots 2016,4.2,$114.99,84 ratings,France,Domaine William Fèvre
570,Maximin Grünhäuser Abtsberg Riesling Spätlese 2016,4.2,$42.99,84 ratings,Germany,Maximin Grünhaus
571,Puligny-Montrachet 2017,4.2,$79.99,82 ratings,France,Bachelet-Monnot
572,Chardonnay 2016,4.2,$41.99,81 ratings,Australia,Voyager Estate
573,Chablis Grand Cru 'Les Clos' 2016,4.2,$94.99,81 ratings,France,Jean-Marc Brocard
574,Lieu-dit Buehl Riesling 2012,4.2,$38.95,81 ratings,France,Schieferkopf
575,Fleur de Crussol Saint-Péray 2015,4.2,$52.99,80 ratings,France,Alain Voge
576,Rioja Blanco 2016,4.2,$89.99,79 ratings,Spain,Remelluri
577,Estate Grown Chardonnay 2015,4.2,$49.95,78 ratings,United States,J. Rochioli
578,Le Domaine Blanco de Guarda 2018,4.2,$44.99,77 ratings,Spain,Abadia Retuerta
579,Chablís 2017,4.2,$82.48,76 ratings,France,Vincent Dauvissat
580,Vat 1 Sémillon 2014,4.2,$74.99,76 ratings,Australia,Tyrrell's
581,Derthona Sterpi 2015,4.2,$89,76 ratings,Italy,Vigneti Massa
582,Saint-Aubin 1er Cru Les Charmois 2013,4.2,$28,73 ratings,France,Paul Pillot
583,Riesling Kabinett 2018,4.2,$15.99,73 ratings,Germany,Eifel Pfeiffer
584,Chateau des Quarts Monopole Pouilly-Fuissé 'Clos des Quarts' 2016,4.2,$54.94,73 ratings,France,Merlin
585,Chassagne-Montrachet 1er Cru 'Les Embazées' 2014,4.2,$179,73 ratings,France,Thomas Morey
586,Saint Cosme Condrieu 2016,4.2,$79.99,73 ratings,France,Château de Saint Cosme
587,Beli Pinot 2014,4.2,$22.99,72 ratings,Slovenia,Kabaj
588,Chablis 1er Cru 'Butteaux' 2015,4.2,$85,71 ratings,France,Domaine Pattes Loup
589,Pinot Gris 2017,4.2,$30.99,71 ratings,New Zealand,Amisfield
590,River Road Ranch Sauvignon Blanc 2018,4.2,$24.99,71 ratings,United States,Trione
591,La Serra Blanc 2016,4.2,$47.99,70 ratings,Spain,Herencia Altés
592,Durell Vineyard Chardonnay 2016,4.2,$54.98,70 ratings,United States,Three Sticks
593,Reserve Chardonnay N.V.,4.2,$87.99,69 ratings,United States,Lewis Cellars
594,Saint Cosme Condrieu 2012,4.2,$74.99,69 ratings,France,Château de Saint Cosme
595,Leirana Finca Genoveva Albariño 2018,4.2,$47,68 ratings,Spain,Forjas del Salnés
596,Pouilly-Fuissé 2017,4.2,$85,68 ratings,France,Domaine Leflaive
