,Name,Rating,Price,NumberOfRatings,Country,Winery
314,Napa Valley Cabernet Sauvignon 2015,4.6,$119,89 ratings,United States,Hunnicutt
315,Keefer Ranch Pinot Noir 2011,4.6,$174.89,89 ratings,United States,Kosta Browne
316,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2014,4.6,$129.99,89 ratings,United States,Krupp Brothers
317,Proprietary Red 2016,4.6,$179.99,87 ratings,United States,Pahlmeyer
318,La Joie 2009,4.6,$399.99,87 ratings,United States,Verite
319,Baffonero Maremma Toscana 2015,4.6,$239.99,87 ratings,Italy,Rocca di Frassinello
320,Tenuta Tignanello 'Solaia' 2016,4.6,$349.99,87 ratings,Italy,Antinori
321,Audentia Cabernet Sauvignon 2014,4.6,$239.95,85 ratings,United States,Stags' Leap
322,Saint-Julien (Grand Cru Classé) 2016,4.6,$270,84 ratings,France,Château Léoville Las Cases
323,SLD Red 2012,4.6,$109.99,84 ratings,United States,Robert Sinskey
324,Encosta Estate Cabernet Sauvignon 2015,4.6,$89.95,82 ratings,United States,Gandona
325,Cor Leonis 2013,4.6,$229,81 ratings,United States,Moone-Tsai
326,Hillside Select Cabernet Sauvignon 2015,4.6,$299,79 ratings,United States,Shafer
327,Red Blend 2007,4.6,$149.99,79 ratings,United States,Episode
328,Reserve Cabernet Sauvignon 2012,4.6,$199,78 ratings,United States,Lewis Cellars
329,Rutherford Reserve Cabernet Sauvignon 2016,4.6,$94.99,78 ratings,United States,Frank Family
330,La Muse 2012,4.6,$389.99,78 ratings,United States,Verite
331,Cerrete Montefalco Sagrantino Secco 2010,4.6,$165,77 ratings,Italy,Paolo Bea
332,Cabernet Sauvignon 2012,4.6,$199.95,75 ratings,United States,Mithra
333,Red 2015,4.6,$294.96,74 ratings,United States,Cardinale
334,Pagliaro Montefalco Sagrantino Secco 2012,4.6,$115,73 ratings,Italy,Paolo Bea
335,Pinot Noir UV Vineyard 2013,4.6,$165,71 ratings,United States,Aubert
336,Marcien 2012,4.6,$109.99,71 ratings,United States,Robert Sinskey
337,Cabernet Sauvignon Benchland Select 2015,4.6,$119.99,70 ratings,United States,Cakebread
338,Brunate - Le Coste Barolo 2003,4.6,$263.99,70 ratings,Italy,Giuseppe Rinaldi
339,Cabernet Sauvignon 1988,4.6,$247.99,70 ratings,United States,Spring Mountain Vineyard
340,Galitzine Vineyard Cabernet Sauvignon 2010,4.6,$179,69 ratings,United States,Quilceda Creek
341,Cabernet Sauvignon 2012,4.6,$219.97,67 ratings,United States,Brand
342,Cabernet Sauvignon Dr. Crane Vineyard Three D (3D) 2013,4.6,$139,67 ratings,United States,Salvestrin
343,Cabernet Sauvignon 2014,4.6,$144.99,65 ratings,United States,Hestan Vineyards
344,Les Pavots 2015,4.6,$215,65 ratings,United States,Peter Michael
345,Cabernet Sauvignon 2016,4.6,$224.94,64 ratings,United States,Memento Mori
346,1902 Centenary Carignan Priorat 2012,4.6,$274.99,64 ratings,Spain,Mas Doix
347,State Ranch Cabernet Sauvignon 2017,4.6,$89.99,63 ratings,United States,Nickel & Nickel
348,Cabernet Sauvignon Mount Veeder 2015,4.6,$139.95,62 ratings,United States,O'Shaughnessy
349,Cabernet Franc 2012,4.6,$97.99,62 ratings,United States,Palazzo
350,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2014,4.6,$299.99,62 ratings,United States,Paul Hobbs
351,RunRig 2016,4.6,$179.99,62 ratings,Australia,Torbreck
352,Cabernet Sauvignon Samantha's 2014,4.6,$174.99,62 ratings,United States,Rudd
353,Catena Zapata,Mendoza,61 ratings,4.6,Adrianna Vineyard Fortuna Terrae Malbec 2016,29%
354,Red Rock Terrace Cabernet Sauvignon 2014,4.6,$229,60 ratings,United States,Diamond Creek
355,Claret 2010,4.6,$240,60 ratings,United States,Robert Foley Vineyards
356,Leopoldina Cabernet Sauvignon 2014,4.6,$186,59 ratings,United States,Turnbull
357,Teucer Vineyard Cabernet Sauvignon N.V.,4.6,$219.99,58 ratings,United States,Purlieu
358,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2014,4.6,$179.99,58 ratings,United States,Bacio Divino
359,Estate Obsidian 2014,4.6,$204.99,58 ratings,United States,Arkenstone
360,Spring Mountain Cabernet Sauvignon 2014,4.6,$137.49,58 ratings,United States,Amici
361,Cabernet Sauvignon 2012,4.6,$149.99,57 ratings,United States,Herb Lamb Vineyards
362,Beckstoffer To Kalon Vineyard Cabernet Sauvignon N.V.,4.6,$329.98,56 ratings,United States,Amici
363,Arcus Estate Pinot Noir 2016,4.6,$138.99,56 ratings,United States,Archery Summit
364,Dirt Vernacular 2016,4.6,$294.98,56 ratings,United States,Sine Qua Non
365,Pergole Vece Amarone della Valpolicella Classico 2013,4.6,$132.99,55 ratings,Italy,Le Salette
366,Melanson Vineyard Cabernet Sauvignon N.V.,4.6,$219.98,54 ratings,United States,TOR
367,Syrah Toscana 2009,4.6,$215.99,54 ratings,Italy,Tua Rita
368,Cabernet Sauvignon 2013,4.6,$220,54 ratings,United States,Gandona
369,Boars' View The Coast Pinot Noir 2013,4.6,$169.99,54 ratings,United States,Schrader
370,Reserve 2014,4.6,$179.99,54 ratings,United States,Leonetti
371,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2014,4.6,$367,53 ratings,United States,Schrader
372,The Tempest 2013,4.6,$168,53 ratings,United States,Realm
373,Cabernet Sauvignon 2014,4.6,$179,53 ratings,United States,Corra
374,Cerise Vineyard Pinot Noir 2016,4.6,$149.99,52 ratings,United States,Kosta Browne
375,Estate Cabernet Sauvignon 2015,4.6,$240,52 ratings,United States,Staglin
376,The Traveler Pinot Noir 2014,4.6,$149.95,52 ratings,United States,Wayfarer
377,Pritchard Hill Cabernet Sauvignon 2016,4.6,$269.97,52 ratings,United States,Chappellet
378,Cabernet Sauvignon 2015,4.6,$69.99,52 ratings,United States,Pursued by Bear
379,Kanzler Vineyard Pinot Noir 2012,4.6,$174.89,51 ratings,United States,Kosta Browne
380,Rosella's Vineyard Pinot Noir 2015,4.6,$59.50,50 ratings,United States,Roar
381,MR Red (Michel Rolland Cabernet Sauvignon) 2015,4.6,$149.99,49 ratings,United States,Rolland
382,Métisse Jumping Goat Vineyard 2015,4.6,$227.99,49 ratings,United States,Melka
383,Beau Vigne,Napa Valley,49 ratings,4.6,Estate Stags Ridge Vineyard Cabernet Sauvignon 2017,59%
384,Bettina Proprietary Red 2010,4.6,$399.99,49 ratings,United States,Bryant Family Vineyard
385,Red 2011,4.6,$269.99,48 ratings,United States,Checkerboard Vineyards
386,Garys' Vineyard Pinot Noir 2017,4.6,$59.50,48 ratings,United States,Roar
387,Experiment 2013,4.6,$169.99,47 ratings,United States,Ovid
388,Tench Vineyard - EE Red 2016,4.6,$195,47 ratings,United States,Bevan Cellars
389,Red 2013,4.6,$365,46 ratings,United States,Nine Suns
390,Volcanic Hill Cabernet Sauvignon 2015,4.6,$229.99,46 ratings,United States,Diamond Creek
391,Koplen Vineyard Pinot Noir 2012,4.6,$174.89,46 ratings,United States,Kosta Browne
392,Nomad 2016,4.6,$212.99,46 ratings,United States,Stewart
393,Pinot Noir 2011,4.6,$89,45 ratings,United States,Aston Estate
394,Reserve Cabernet Sauvignon N.V.,4.6,$120.99,45 ratings,United States,Canard
395,Pharaon 2014,4.6,$129.98,45 ratings,France,Department 66
396,Pinot Noir UV Vineyard 2011,4.6,$129,44 ratings,United States,Aubert
397,Syrah 2012,4.6,$199.98,43 ratings,United States,Eisele Vineyard
398,G.B. Crane Vineyard Cabernet Sauvignon 2014,4.6,$223.99,42 ratings,United States,The Crane Assembly
399,Cabernet Sauvignon 2016,4.6,$111.99,42 ratings,United States,Celani Family Vineyards
400,Cabernet Sauvignon 2016,4.6,$98.99,42 ratings,United States,Purlieu
401,Red Rock Terrace Cabernet Sauvignon 2015,4.6,$224.90,42 ratings,United States,Diamond Creek
402,Barbera d'Asti Riserva della Famiglia 2009,4.6,$212.99,41 ratings,Italy,Coppo
403,Palengat Red 2016,4.6,$149.99,41 ratings,United States,Quilceda Creek
404,Cabernet Sauvignon Estate Grown 2002,4.6,$269.99,39 ratings,United States,Rudd
405,Cabernet Sauvignon 2014,4.6,$349.99,39 ratings,United States,Accendo Cellars
406,Cabernet Sauvignon 2016,4.6,$131.99,39 ratings,United States,Coup de Foudre
407,St. Helena Cabernet Sauvignon 2014,4.6,$169,39 ratings,United States,Revana
408,Focus 2014,4.6,$159,39 ratings,United States,Justin
409,Blue Slide Ridge Pinot Noir 2013,4.6,$129.98,39 ratings,United States,Martinelli
410,Arrendell Vineyard Pinot Noir 2015,4.6,$79.99,38 ratings,United States,Hartford Court
411,Reserve Cabernet Sauvignon 2016,4.6,$274.99,38 ratings,United States,Sinegal
412,The Tempest 2015,4.6,$161.90,38 ratings,United States,Realm
413,Merlot 2017,4.6,$94.99,37 ratings,United States,Leonetti
414,Onda Cabernet Sauvignon 2015,4.6,$199.99,37 ratings,United States,Dana
415,Capo dei Putti 2014,4.6,$399.97,36 ratings,United States,Sine Qua Non
416,Éloge 2015,4.6,$109.99,36 ratings,United States,Anderson's Conn Valley Vineyards
417,Cabernet Sauvignon 2010,4.6,$220,36 ratings,United States,Kongsgaard
418,Brunello di Montalcino Riserva 2010,4.6,$199.99,35 ratings,Italy,Castiglion del Bosco
419,Kings Row Red 2015,4.6,$159.97,35 ratings,United States,Checkerboard Vineyards
420,La Muse 2010,4.6,$359.99,35 ratings,United States,Verite
421,Black Label Cabernet Sauvignon 2016,4.6,$149.99,34 ratings,United States,Turnbull
422,Syrah 2010,4.6,$199.99,34 ratings,United States,Eisele Vineyard
423,Houyi Vineyard Red 2014,4.6,$325,34 ratings,United States,Realm
424,Nathan Coombs Estate Cabernet Sauvignon 2012,4.6,$299.99,34 ratings,United States,Paul Hobbs
425,Moonracer 2015,4.6,$399,33 ratings,United States,Realm
426,,,,,,
427,Brunello di Montalcino Riserva 2013,4.6,$119.99,33 ratings,Italy,Gianni Brunelli
428,Clos Saint-Denis Grand Cru 2011,4.6,$180,32 ratings,France,Lucien le Moine
429,Keefer Ranch Pinot Noir 2017,4.6,$149.95,32 ratings,United States,Kosta Browne
430,Block Five Cabernet Sauvignon 2015,4.6,$124.95,32 ratings,United States,Frias
431,Koplen Vineyard Pinot Noir 2014,4.6,$159.98,32 ratings,United States,Kosta Browne
432,La Pommeraie Pinot Noir 2015,4.6,$66.99,32 ratings,United States,Benovia
433,Cabernet Sauvignon 2013,4.6,$225,31 ratings,United States,The Vineyard House
434,Cabernet Sauvignon 2012,4.6,$229.95,31 ratings,United States,Cardinale
435,Estate Cabernet Sauvignon 2009,4.6,$191,31 ratings,United States,Vineyard 29
436,Cabernet Sauvignon 2016,4.6,$109,30 ratings,United States,Hewitt
437,Out of the Shadows Syrah 2009,4.6,$89,29 ratings,United States,Soliste
438,Prado 2015,4.6,$159.97,29 ratings,United States,Frias
439,Estate Cabernet Sauvignon 2010,4.6,$224.99,28 ratings,United States,Vineyard 29
440,Branding Iron Vineyard Cabernet Sauvignon 2017,4.6,$98.99,28 ratings,United States,Nickel & Nickel
441,LMV Salon 2016,4.6,$194.99,28 ratings,United States,Larkmead
442,Booker Vineyard 2012,4.6,$399,28 ratings,United States,Saxum
443,Fortuna Vineyard Cabernet Sauvignon 2014,4.6,$149.95,27 ratings,United States,Carter Cellars
444,Charmes-Chambertin Grand Cru 2014,4.6,$169.99,27 ratings,France,Frédéric Magnien
445,Koplen Vineyard Pinot Noir 2013,4.6,$174.89,27 ratings,United States,Kosta Browne
446,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2013,4.6,$169.99,27 ratings,France,Méo-Camuzet
447,Absolutely Eloise Pinot Noir 2014,4.6,$92.99,27 ratings,United States,Chateau Boswell
448,Cabernet Sauvignon 2013,4.6,$79.95,26 ratings,United States,Familiar Air
449,Estate Pinot Noir 2016,4.6,$38.95,26 ratings,United States,Shea Wine Cellars
450,Labor of Love 2010,4.6,$99.99,26 ratings,United States,Behrens Family Winery
451,Le Caprice Pinot Noir 2017,4.6,$129,26 ratings,United States,Peter Michael
452,Zinfandel 2017,4.6,$29.91,25 ratings,United States,Brochelle
453,Estate Red N.V.,4.6,$164.98,25 ratings,United States,Arkenstone
454,Cabernet Sauvignon Samantha's 2015,4.6,$174.99,25 ratings,United States,Rudd
455,Cabernet Sauvignon N.V.,4.5,$120.98,47835 ratings,Chile,Don Melchor
456,Napa Valley Cabernet Sauvignon N.V.,4.5,$119.85,37290 ratings,United States,Silver Oak
457,Flor de Pingus N.V.,4.5,$109.98,20175 ratings,Spain,Dominio de Pingus
458,Brunello di Montalcino N.V.,4.5,$199.98,19373 ratings,Italy,Biondi-Santi
459,Papillon N.V.,4.5,$69.73,17872 ratings,United States,Orin Swift
460,Cabernet Sauvignon N.V.,4.5,$37.99,13267 ratings,United States,Austin Hope
461,Aconcagua Valley N.V.,4.5,$142.99,11472 ratings,Chile,Sena
462,60 Sessantanni Old Vines Primitivo di Manduria 2015,4.5,$29.99,10907 ratings,Italy,Cantine San Marzano
463,Valpolicella Superiore Monte Lodoletta N.V.,4.5,$99.96,8328 ratings,Italy,Dal Forno Romano
464,Monte Bello N.V.,4.5,$219.98,7895 ratings,United States,Ridge Vineyards
465,Cabernet Sauvignon 2017,4.5,$84.85,7115 ratings,United States,Caymus
466,Cabernet Sauvignon 2011,4.5,$129,5876 ratings,United States,Caymus
467,Cabernet Sauvignon Howell Mountain N.V.,4.5,$115.49,5740 ratings,United States,Cade
468,Napa Valley Cabernet Sauvignon 2012,4.5,$123.99,5533 ratings,United States,Silver Oak
469,Ribera del Duero 2014,4.5,$99.99,5053 ratings,Spain,Alión
470,Napa Valley Cabernet Sauvignon 2013,4.5,$113.99,4969 ratings,United States,Silver Oak
471,Belle Glos,Santa Lucia Highlands,4447 ratings,4.5,Las Alturas Vineyard Pinot Noir 2014,18%
472,Rubicon N.V.,4.5,$186.99,4311 ratings,United States,Inglenook
473,Relentless N.V.,4.5,$99.96,4309 ratings,United States,Shafer
474,Cabernet Sauvignon 2017,4.5,$48,4050 ratings,United States,Austin Hope
475,Howell Mountain Cabernet Sauvignon N.V.,4.5,$164.98,3758 ratings,United States,Dunn
476,State Ranch Cabernet Sauvignon N.V.,4.5,$219.98,3596 ratings,United States,Nickel & Nickel
477,Bibbona N.V.,4.5,$181.49,3398 ratings,Italy,Biserno
478,Papillon 2015,4.5,$79.99,3222 ratings,United States,Orin Swift
479,Cabernet Sauvignon 2013,4.5,$119.99,3035 ratings,Chile,Don Melchor
480,Cabernet Sauvignon N.V.,4.5,$131.98,2975 ratings,United States,Hewitt
481,Judas Malbec 2015,4.5,$94.99,2907 ratings,Argentina,Sottano
482,Papillon 2016,4.5,$68.99,2819 ratings,United States,Orin Swift
483,Bolgheri Superiore 2014,4.5,$185,2534 ratings,Italy,Ornellaia
484,Bolgheri Superiore 2013,4.5,$199.99,2173 ratings,Italy,Ornellaia
485,Cabernet Sauvignon N.V.,4.5,$98.98,2164 ratings,United States,Kamen
486,Gran Enemigo 2014,4.5,$74.54,2073 ratings,Argentina,El Enemigo
487,Insignia 2011,4.5,$349.99,2052 ratings,United States,Joseph Phelps
488,Amarone della Valpolicella Classico N.V.,4.5,$65.99,1984 ratings,Italy,Monte Faustino
489,Cabernet Sauvignon N.V.,4.5,$126.48,1949 ratings,United States,Leonetti
490,Ribera del Duero 2015,4.5,$86.88,1860 ratings,Spain,Alión
491,Gran Reserva 890 2005,4.5,$169,1853 ratings,Spain,La Rioja Alta
492,C.C. Ranch Cabernet Sauvignon N.V.,4.5,$99.98,1701 ratings,United States,Nickel & Nickel
493,Purple Angel 2015,4.5,$99.99,1686 ratings,Chile,Montes
494,Clos Apalta (Limited Release) 2012,4.5,$129.99,1666 ratings,Chile,Lapostolle
495,Brunate - Le Coste Barolo N.V.,4.5,$263.99,1613 ratings,Italy,Giuseppe Rinaldi
496,Cabernet Sauvignon Mount Veeder N.V.,4.5,$142.99,1555 ratings,United States,O'Shaughnessy
497,Dominus (Christian Moueix) 2009,4.5,$274.98,1554 ratings,United States,Dominus
498,Gran Enemigo 2013,4.5,$89.99,1529 ratings,Argentina,El Enemigo
499,Brunello di Montalcino 2010,4.5,$139,1515 ratings,Italy,Valdicava
500,Justin,Paso Robles,1514 ratings,4.5,Isosceles 2015,29%
501,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2013,4.5,$127.99,1494 ratings,Argentina,El Enemigo
502,Cabernet Sauvignon 2018,4.5,$75.95,1391 ratings,United States,Caymus
503,Pauillac (Grand Cru Classé) 2005,4.5,$189.95,1369 ratings,France,Château Pontet-Canet
504,One Point Five Cabernet Sauvignon 2015,4.5,$101.99,1284 ratings,United States,Shafer
505,Brunello di Montalcino 2012,4.5,$234.99,1274 ratings,Italy,Biondi-Santi
506,Finca Bella Vista Malbec 2012,4.5,$119.99,1174 ratings,Argentina,Achaval-Ferrer
507,La Muse N.V.,4.5,$399.96,1170 ratings,United States,Verite
508,Saint-Julien (Grand Cru Classé) 2000,4.5,$224.95,1159 ratings,France,Château Léoville Poyferré
509,Finca Mirador Malbec 2013,4.5,$119.99,1113 ratings,Argentina,Achaval-Ferrer
510,Almaviva 2016,4.5,$129.98,1071 ratings,Chile,Almaviva
511,Pauillac (Grand Cru Classé) 2010,4.5,$271.99,1063 ratings,France,Château Pichon Baron
512,Margaux (Grand Cru Classé) 2006,4.5,$289.99,1061 ratings,France,Château Palmer
513,Pauillac (Grand Cru Classé) 1996,4.5,$350,1024 ratings,France,Château Pichon Longueville Comtesse de Lalande
514,Parcela El Nogal Tinto 2014,4.5,$69.99,1005 ratings,Spain,Pago de Los Capellanes
515,Le Desir N.V.,4.5,$399.96,1001 ratings,United States,Verite
516,Pessac-Léognan (Grand Cru Classé de Graves) 2009,4.5,$225,980 ratings,France,Château Pape Clément
517,Finca Altamira Malbec 2014,4.5,$119.99,973 ratings,Argentina,Achaval-Ferrer
518,Finca Bella Vista Malbec 2013,4.5,$129.99,964 ratings,Argentina,Achaval-Ferrer
519,Southing Pinot Noir 2012,4.5,$129.99,937 ratings,United States,Sea Smoke
520,Campo León Amarone della Valpolicella 2012,4.5,$68.99,936 ratings,Italy,Latium Morini
521,Derange N.V.,4.5,$98.99,924 ratings,United States,The Prisoner
522,Cherryblock Cabernet Sauvignon N.V.,4.5,$131.99,909 ratings,United States,Sebastiani
523,Aconcagua Valley 2012,4.5,$142.99,896 ratings,Chile,Sena
524,Tenuta Guado al Tasso Bolgheri Superiore 2016,4.5,$109.97,896 ratings,Italy,Antinori
525,Gran Cabernet Franc (XI) 2016,4.5,$47.29,873 ratings,Argentina,Pulenta Estate
526,Saint-Julien (Grand Cru Classé) 1989,4.5,$299,871 ratings,France,Château Léoville Las Cases
527,Aconcagua Valley 2015,4.5,$153.99,846 ratings,Chile,Sena
528,Margaux (Grand Cru Classé) 2007,4.5,$245.99,845 ratings,France,Château Palmer
529,Turriga Isola dei Nuraghi 2014,4.5,$89.99,838 ratings,Italy,Argiolas
530,Evenstad Reserve Pinot Noir 2015,4.5,$69.95,777 ratings,United States,Domaine Serene
531,Las Notas de Jean Claude 2012,4.5,$99.99,774 ratings,Argentina,Tapiz
532,Pessac-Léognan (Grand Cru Classé de Graves) 2005,4.5,$279.99,768 ratings,France,Château Pape Clément
533,Brunello di Montalcino 2009,4.5,$399.99,767 ratings,Italy,Poggio di Sotto
534,Valpolicella Superiore Monte Lodoletta 2011,4.5,$99.99,726 ratings,Italy,Dal Forno Romano
535,One Point Five Cabernet Sauvignon 2016,4.5,$93,725 ratings,United States,Shafer
536,Rubicon 2012,4.5,$179.95,702 ratings,United States,Inglenook
537,Bolgheri Superiore 2016,4.5,$214.93,699 ratings,Italy,Ornellaia
538,Cabernet Sauvignon N.V.,4.5,$186.99,694 ratings,United States,La Sirena
539,Pauillac (Grand Cru Classé) 2010,4.5,$346.99,684 ratings,France,Château Pichon Longueville Comtesse de Lalande
540,Quicksilver Vineyard Cabernet Sauvignon N.V.,4.5,$99.98,684 ratings,United States,Nickel & Nickel
541,Saint-Julien (Grand Cru Classé) 1985,4.5,$375,683 ratings,France,Château Léoville Las Cases
542,Priorat 2015,4.5,$89.99,669 ratings,Spain,Clos Mogador
543,The Montelena Estate Cabernet Sauvignon 2006,4.5,$149.95,661 ratings,United States,Chateau Montelena
544,Saint-Estèphe (Grand Cru Classé) 2009,4.5,$359.99,649 ratings,France,Château Montrose
545,Nicolas Catena Zapata 2015,4.5,$84.99,643 ratings,Argentina,Catena Zapata
546,Saint-Julien (Grand Cru Classé) 2000,4.5,$325,639 ratings,France,Château Léoville Las Cases
547,Bramare Marchiori Vineyard Cabernet Sauvignon 2013,4.5,$104.95,634 ratings,Argentina,Viña Cobos
548,Georges De Latour Private Reserve Cabernet Sauvignon 2009,4.5,$129.99,624 ratings,United States,Beaulieu Vineyard (BV)
549,Termanthia 2011,4.5,$164.98,623 ratings,Spain,Numanthia
550,Isosceles 2016,4.5,$57.91,622 ratings,United States,Justin
551,State Ranch Cabernet Sauvignon 2014,4.5,$97.88,610 ratings,United States,Nickel & Nickel
552,FAY Cabernet Sauvignon 2015,4.5,$149.95,598 ratings,United States,Stag's Leap Wine Cellars
553,Bramare Chañares Estate Malbec 2015,4.5,$129.99,595 ratings,Argentina,Viña Cobos
554,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,4.5,$269.99,575 ratings,France,Château Pavie
555,Vintage Reserve N.V.,4.5,$120.99,569 ratings,United States,Gundlach Bundschu
556,Monte Bello 2014,4.5,$165.99,565 ratings,United States,Ridge Vineyards
557,The Montelena Estate Cabernet Sauvignon 2012,4.5,$139.99,544 ratings,United States,Chateau Montelena
558,Cabo de Hornos Special Reserve 2015,4.5,$51.99,542 ratings,Chile,San Pedro
559,Cabernet Sauvignon 2012,4.5,$220,541 ratings,United States,Spottswoode
560,Brunello di Montalcino 2011,4.5,$254.99,517 ratings,Italy,Poggio di Sotto
561,Finca Piedra Infinita 2014,4.5,$127.99,509 ratings,Argentina,Zuccardi
562,Cabernet Sauvignon N.V.,4.5,$96.99,501 ratings,United States,Purlieu
563,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2001,4.5,$289,498 ratings,France,Château Pavie
564,Les Forts de Latour Pauillac 2009,4.5,$369.95,482 ratings,France,Château Latour
565,Rubicon 2013,4.5,$189.99,471 ratings,United States,Inglenook
566,Veneto Rosso del Bepi 2008,4.5,$174.99,461 ratings,Italy,Quintarelli Giuseppe
567,Georges De Latour Private Reserve Cabernet Sauvignon 2014,4.5,$119.95,457 ratings,United States,Beaulieu Vineyard (BV)
568,Sonoma Coast Pinot Noir 2016,4.5,$99.99,453 ratings,United States,Kosta Browne
569,Brunate Barolo N.V.,4.5,$263.99,450 ratings,Italy,Giuseppe Rinaldi
570,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1994,4.5,$359.98,450 ratings,France,Château Angelus
571,Cabernet Sauvignon 2014,4.5,$189.99,448 ratings,United States,Spottswoode
572,Kings Row Red N.V.,4.5,$175.98,435 ratings,United States,Checkerboard Vineyards
573,Cabernet Sauvignon 2016,4.5,$74.99,432 ratings,United States,Sinegal
574,Dominus (Christian Moueix) 2004,4.5,$199.99,432 ratings,United States,Dominus
575,Cabernet Sauvignon 2013,4.5,$199,410 ratings,United States,Spottswoode
576,Mazzano Amarone Della Valpolicella Classico 2011,4.5,$191.99,409 ratings,Italy,Masi
577,Pomerol 2011,4.5,$159.99,408 ratings,France,Château La Fleur-Pétrus
578,Clio 2017,4.5,$36.85,406 ratings,Spain,Bodegas El Nido
579,Folly Syrah 2005,4.5,$82.99,405 ratings,Chile,Montes
580,Amarone della Valpolicella Classico Barriques 2013,4.5,$50.99,398 ratings,Italy,Zeni
581,Ten Pinot Noir 2016,4.5,$159.95,398 ratings,United States,Sea Smoke
582,Beringer,Napa Valley,396 ratings,4.5,Private Reserve Cabernet Sauvignon 2015,21%
583,Stags Leap District Cabernet Sauvignon 2013,4.5,$139.99,396 ratings,United States,Pine Ridge
584,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon N.V.,4.5,$241.98,389 ratings,United States,Bacio Divino
585,Priorat 2016,4.5,$99.99,388 ratings,Spain,Clos Mogador
586,Monte Bello 2015,4.5,$199.95,385 ratings,United States,Ridge Vineyards
587,Cabernet Sauvignon N.V.,4.5,$98.99,384 ratings,United States,Italics
588,Cabernet Sauvignon 2015,4.5,$89.99,381 ratings,United States,Paul Hobbs
589,Martha's Vineyard Cabernet Sauvignon 2009,4.5,$262.99,375 ratings,United States,Heitz Cellar
590,Martha's Vineyard Cabernet Sauvignon 2012,4.5,$239.95,375 ratings,United States,Heitz Cellar
591,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.5,$299.99,373 ratings,France,Château Figeac
592,Valpolicella Superiore Monte Lodoletta 2012,4.5,$99.99,367 ratings,Italy,Dal Forno Romano
593,Jayson Cabernet Sauvignon 2014,4.5,$78.99,365 ratings,United States,Pahlmeyer
594,Rubicon 2014,4.5,$179.97,358 ratings,United States,Inglenook
595,Malbec Argentino 2017,4.5,$99.99,358 ratings,Argentina,Catena Zapata
596,Bramare Marchiori Vineyard Cabernet Sauvignon 2015,4.5,$111.99,354 ratings,Argentina,Viña Cobos
597,The Lion Red Blend N.V.,4.5,$192.48,351 ratings,United States,The Hess Collection
598,Howell Mountain Cabernet Sauvignon 2013,4.5,$199.99,341 ratings,United States,Dunn
599,Vinha da Francisca Douro 2013,4.5,$106.99,340 ratings,Portugal,Vale D. Maria
600,Margaux (Grand Cru Classé) 2012,4.5,$384.99,333 ratings,France,Château Palmer
601,Rutherford Reserve Cabernet Sauvignon 2014,4.5,$98.99,333 ratings,United States,Frank Family
602,S.L.V. Cabernet Sauvignon 2015,4.5,$154.99,326 ratings,United States,Stag's Leap Wine Cellars
603,FAY Cabernet Sauvignon 2006,4.5,$199.99,325 ratings,United States,Stag's Leap Wine Cellars
604,Bramare Rebon Vineyard Malbec 2015,4.5,$99.99,323 ratings,Argentina,Viña Cobos
605,Enchanted Path 2012,4.5,$59.95,320 ratings,Australia,Mollydooker
606,Cabernet Sauvignon 2014,4.5,$198.99,320 ratings,United States,Buccella
607,John C. Sullenger Vineyard Cabernet Sauvignon 2016,4.5,$105,319 ratings,United States,Nickel & Nickel
608,Cabernet Sauvignon 2016,4.5,$69.95,317 ratings,United States,Pride Mountain Vineyards
609,Herencia Carmenère 2010,4.5,$44.99,316 ratings,Chile,Santa Carolina
610,Blueprint Cabernet Sauvignon 2016,4.5,$79.99,316 ratings,United States,Lail Vineyards
611,John C. Sullenger Vineyard Cabernet Sauvignon 2015,4.5,$104.95,313 ratings,United States,Nickel & Nickel
612,Cabernet Sauvignon 2015,4.5,$104.99,306 ratings,United States,Alpha Omega
613,Jayson Cabernet Sauvignon 2016,4.5,$72.95,306 ratings,United States,Pahlmeyer
614,Bramare Marchiori Vineyard Malbec 2016,4.5,$99.95,305 ratings,Argentina,Viña Cobos
615,Isosceles Reserve 2012,4.5,$179,305 ratings,United States,Justin
616,Brunello di Montalcino 2013,4.5,$223.99,305 ratings,Italy,Poggio di Sotto
617,Brunello di Montalcino 2011,4.5,$199.99,298 ratings,Italy,Salvioni
618,Cabernet Sauvignon 2014,4.5,$185,294 ratings,United States,Palmaz
619,Cabernet Sauvignon 2014,4.5,$98.99,291 ratings,United States,Signorello Estate
620,Pomerol 1995,4.5,$359.99,288 ratings,France,Château La Fleur-Pétrus
621,Cabernet Franc N.V.,4.5,$98.99,285 ratings,United States,Palazzo
622,Métisse Jumping Goat Vineyard N.V.,4.5,$208.98,284 ratings,United States,Melka
623,Pomerol 2005,4.5,$369.99,284 ratings,France,Château l'Évangile
